Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Virginia,31,7,9,16,15,103.9,94.7,17.6,19.7,43.0,47.8,38.8,36.3,32.0,28.8,77,W,15, 56_41 ,7.1
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Georgia Tech,31,5,11,13,18,99.9,93.6,19.6,23.8,46.2,47.0,29.9,37.9,31.8,45.2,96,W,22, 79_57 ,5.5
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Temple,34,14,2,26,8,109.0,93.1,16.3,19.9,48.7,43.5,35.3,35.8,33.8,26.4,38,W,17, 78_61 ,6.9
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Virginia Tech,34,9,7,22,12,109.5,92.3,18.6,21.7,50.7,46.9,33.0,32.2,40.7,31.2,31,L,-4, 64_60 ,-1.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Clemson,34,9,7,22,12,109.4,90.3,20.1,23.2,49.5,43.6,34.4,33.1,38.5,34.8,22,W,11, 70_59 ,4.5
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,North Carolina,37,14,2,29,8,111.6,89.1,18.3,19.6,49.1,44.4,32.8,33.1,37.9,24.8,11,L,-14, 81_67 ,-7.0
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Maryland,33,7,9,19,14,108.4,93.1,19.0,20.9,50.5,44.2,34.8,32.4,38.9,29.6,40,W,16, 87_71 ,3.9
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Virginia Tech,34,9,7,22,12,109.5,92.3,18.6,21.7,50.7,46.9,33.0,32.2,40.7,31.2,31,W,14, 77_63 ,7.6
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,North Carolina,37,14,2,29,8,111.6,89.1,18.3,19.6,49.1,44.4,32.8,33.1,37.9,24.8,11,W,17, 75_58 ,12.4
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Hampton,32,10,5,23,9,92.7,98.1,18.0,22.8,44.8,41.0,32.1,31.8,41.3,36.3,234,W,42, 87_45 ,16.5
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Michigan,34,9,9,20,14,111.9,93.2,16.2,18.8,51.7,49.4,35.3,32.0,26.7,30.4,25,W,2, 73_71 ,5.1
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Arizona,38,14,4,30,8,117.6,96.5,18.8,18.5,51.0,50.4,39.7,29.3,43.6,36.6,20,L,-16, 93_77 ,-1.0
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,31, 83_52 ,8.9
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Louisiana Tech,31,2,14,11,20,92.3,100.2,24.4,19.7,46.1,48.8,32.9,32.9,36.3,42.8,257,W,31, 89_58 ,11.9
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Illinois,34,9,9,20,14,113.9,91.0,19.2,18.3,50.5,45.7,38.7,30.5,28.2,32.7,12,W,6, 90_84 OT,2.7
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,L,-2, 68_66 ,-3.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Sam Houston St.,27,10,6,14,13,102.4,101.8,20.3,20.6,51.7,50.4,30.6,33.4,36.3,39.6,163,W,34, 84_50 ,12.7
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Rice,30,5,11,12,18,103.7,102.3,19.1,20.7,47.0,48.9,34.2,38.4,42.9,45.3,153,W,3, 62_59 ,2.0
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Lamar,26,7,9,9,17,99.1,105.9,20.1,20.0,44.8,49.4,35.0,33.9,39.8,43.8,239,W,21, 76_55 ,8.0
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,USC,34,10,8,19,15,106.8,92.2,17.8,18.4,48.5,44.4,35.4,33.5,35.4,36.1,45,L,-17, 73_56 ,-9.1
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Texas St.,29,10,6,14,15,98.5,106.4,19.4,21.9,49.5,52.0,32.6,33.7,44.9,44.0,251,W,36, 101_65 ,10.6
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,North Florida,34,10,10,15,19,98.0,103.5,24.4,21.4,49.3,48.2,33.0,32.2,42.5,39.4,231,W,22, 70_48 ,13.1
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,North Carolina,37,14,2,29,8,111.6,89.1,18.3,19.6,49.1,44.4,32.8,33.1,37.9,24.8,11,W,2, 78_76 ,0.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Michigan St.,33,9,9,18,15,107.8,93.0,20.1,18.0,46.7,44.8,35.0,36.3,36.6,38.9,44,W,12, 67_55 ,6.8
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Coppin St.,27,11,5,13,14,95.6,107.2,18.8,20.8,46.0,48.6,36.3,34.3,32.0,35.8,286,W,20, 95_75 ,9.7
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Arkansas,31,7,9,18,13,106.4,98.6,19.3,20.9,47.1,45.0,36.2,31.5,39.4,31.5,90,W,33, 79_46 ,14.4
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Connecticut,41,9,9,32,9,114.7,92.1,17.1,17.4,47.7,42.4,32.9,32.7,33.8,26.8,13,L,-1, 82_81 OT,1.1
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,31, 83_52 ,12.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,20, 66_46 ,9.4
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,W,21, 81_60 ,12.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,15, 61_46 ,6.1
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Missouri,33,8,8,22,11,112.1,96.9,17.0,24.6,50.2,48.4,36.2,34.3,34.3,40.7,46,W,13, 71_58 ,10.0
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,W,20, 69_49 ,18.0
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,16, 76_60 ,12.4
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,16, 68_52 ,14.1
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Baylor,30,7,9,17,13,106.0,96.9,23.4,21.8,50.9,45.9,35.1,34.3,42.6,35.2,80,W,9, 69_60 ,9.8
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,18, 73_55 ,12.0
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Nebraska,32,7,9,19,13,103.0,93.2,20.7,20.2,52.7,42.4,31.4,33.6,35.2,34.4,73,L,-3, 70_67 ,0.2
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,W,23, 76_53 ,8.6
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,L,-2, 91_89 ,6.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Kansas St.,33,10,6,22,11,111.4,91.7,21.3,22.2,46.4,45.1,37.5,35.1,43.1,45.3,21,L,-5, 75_70 ,-1.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Baylor,30,7,9,17,13,106.0,96.9,23.4,21.8,50.9,45.9,35.1,34.3,42.6,35.2,80,W,6, 60_54 ,0.6
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,20, 74_54 ,13.2
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,W,12, 70_58 ,2.3
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Oakland,34,17,1,24,10,116.5,103.7,18.6,16.5,55.9,47.5,37.2,36.2,39.1,31.1,66,W,4, 85_81 ,8.2
Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,Arizona,38,14,4,30,8,117.6,96.5,18.8,18.5,51.0,50.4,39.7,29.3,43.6,36.6,20,L,-1, 70_69 ,-4.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,East Tennessee St.,35,16,4,23,12,103.0,97.3,20.1,20.9,48.8,44.9,34.6,34.2,44.5,35.2,105,W,23, 88_65 ,12.3
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Portland,32,7,7,20,12,109.9,102.3,19.7,17.5,48.1,48.2,41.2,34.8,33.1,36.7,92,W,31, 79_48 ,14.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,12, 76_64 ,10.4
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Washington,35,11,7,24,11,117.3,95.6,16.8,20.4,52.5,45.3,37.1,32.8,31.5,44.0,18,W,7, 74_67 ,3.8
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Connecticut,41,9,9,32,9,114.7,92.1,17.1,17.4,47.7,42.4,32.9,32.7,33.8,26.8,13,L,-17, 84_67 ,-11.4
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Boston University,35,12,4,21,14,101.6,102.8,19.0,18.0,43.3,44.4,35.5,32.4,37.3,30.2,178,W,34, 91_57 ,9.9
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,North Carolina,37,14,2,29,8,111.6,89.1,18.3,19.6,49.1,44.4,32.8,33.1,37.9,24.8,11,L,-2, 75_73 ,1.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Notre Dame,34,14,4,27,7,122.1,96.5,16.4,15.8,50.7,43.6,38.6,35.3,45.1,25.6,8,W,14, 72_58 ,2.2
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,W,19, 81_62 ,2.5
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Mississippi Valley St.,32,12,6,13,19,92.4,107.2,23.4,20.4,44.7,48.8,32.4,32.0,38.8,47.2,312,W,25, 85_60 ,11.0
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Winthrop,28,9,9,11,17,93.9,101.2,18.8,21.1,44.6,46.3,30.2,34.4,36.6,39.4,249,W,37, 89_52 ,16.5
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Coppin St.,27,11,5,13,14,95.6,107.2,18.8,20.8,46.0,48.6,36.3,34.3,32.0,35.8,286,W,30, 91_61 ,16.6
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Louisville,35,12,6,25,10,110.7,89.1,19.0,23.4,51.5,43.4,36.2,31.1,29.9,39.8,15,W,15, 78_63 ,7.9
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Penn,28,7,7,13,15,101.1,103.0,21.2,21.1,50.1,51.6,36.9,36.1,37.8,33.3,187,W,24, 86_62 ,1.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Georgia,33,9,7,21,12,108.5,94.7,20.4,18.2,48.8,43.4,34.2,31.9,36.6,34.7,53,L,-7, 77_70 ,-4.3
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Auburn,30,4,12,10,20,95.3,100.7,21.5,22.8,42.2,49.5,32.1,33.5,39.4,45.5,232,W,24, 78_54 ,17.6
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,LSU,32,3,13,11,21,95.6,97.5,21.7,20.0,44.2,45.3,31.2,32.8,37.6,40.0,189,W,38, 82_44 ,20.4
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Alabama,37,12,4,25,12,104.1,89.6,21.2,23.9,50.0,41.8,29.8,31.8,31.6,36.3,42,L,-2, 68_66 ,-5.3
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,W,9, 67_58 ,9.7
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Georgia,33,9,7,21,12,108.5,94.7,20.4,18.2,48.8,43.4,34.2,31.9,36.6,34.7,53,W,6, 66_60 ,10.5
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Mississippi,34,7,9,20,14,111.5,100.9,18.9,19.1,49.7,46.1,35.1,34.9,34.8,39.2,72,L,-2, 71_69 ,-1.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Florida,37,13,3,29,8,115.2,93.9,18.7,19.1,51.7,47.5,35.2,31.1,35.7,27.8,17,L,-2, 70_68 ,-1.8
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Tennessee,34,8,8,19,15,108.1,93.8,19.8,20.7,48.7,46.8,30.0,33.2,39.7,37.5,51,W,12, 73_61 ,10.8
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Vanderbilt,34,9,7,23,11,115.8,97.8,19.0,17.5,51.1,45.6,37.1,31.3,45.2,28.0,33,L,-4, 81_77 ,-0.4
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Mississippi St.,31,9,7,17,14,107.3,101.1,19.6,16.1,48.3,46.2,36.2,33.7,35.9,27.3,102,W,6, 85_79 ,0.2
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,W,31, 90_59 ,21.4
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Arkansas,31,7,9,18,13,106.4,98.6,19.3,20.9,47.1,45.0,36.2,31.5,39.4,31.5,90,L,-1, 77_76 OT,-2.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Florida,37,13,3,29,8,115.2,93.9,18.7,19.1,51.7,47.5,35.2,31.1,35.7,27.8,17,W,8, 76_68 ,3.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Vanderbilt,34,9,7,23,11,115.8,97.8,19.0,17.5,51.1,45.6,37.1,31.3,45.2,28.0,33,W,2, 68_66 ,5.4
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Tennessee,34,8,8,19,15,108.1,93.8,19.8,20.7,48.7,46.8,30.0,33.2,39.7,37.5,51,W,6, 64_58 ,-1.9
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Mississippi,34,7,9,20,14,111.5,100.9,18.9,19.1,49.7,46.1,35.1,34.9,34.8,39.2,72,W,9, 75_66 ,6.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Alabama,37,12,4,25,12,104.1,89.6,21.2,23.9,50.0,41.8,29.8,31.8,31.6,36.3,42,W,14, 72_58 ,11.9
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Florida,37,13,3,29,8,115.2,93.9,18.7,19.1,51.7,47.5,35.2,31.1,35.7,27.8,17,W,16, 70_54 ,6.6
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Princeton,31,12,2,24,7,105.8,97.3,18.7,18.3,50.5,46.0,36.9,33.3,36.7,35.4,86,W,2, 59_57 ,1.9
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,West Virginia,33,11,7,21,12,114.4,93.6,18.8,18.6,47.5,47.0,33.7,29.1,40.9,36.0,19,W,8, 71_63 ,1.1
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,North Carolina,37,14,2,29,8,111.6,89.1,18.3,19.6,49.1,44.4,32.8,33.1,37.9,24.8,11,W,7, 76_69 ,4.8
Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,Connecticut,41,9,9,32,9,114.7,92.1,17.1,17.4,47.7,42.4,32.9,32.7,33.8,26.8,13,L,-1, 56_55 ,-3.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Rhode Island,34,9,7,20,14,101.8,97.5,18.2,20.7,47.3,48.9,33.7,30.1,30.4,37.0,116,W,8, 83_75 ,0.3
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Illinois Chicago,30,2,16,6,24,95.2,102.6,24.3,17.9,46.3,48.9,30.9,36.4,30.7,35.4,248,W,43, 97_54 ,14.7
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,North Florida,34,10,10,15,19,98.0,103.5,24.4,21.4,49.3,48.2,33.0,32.2,42.5,39.4,231,W,46, 95_49 ,19.7
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Maryland,33,7,9,19,14,108.4,93.1,19.0,20.9,50.5,44.2,34.8,32.4,38.9,29.6,40,W,9, 79_70 ,3.1
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Robert Morris,32,12,6,18,14,101.5,100.0,19.9,22.9,45.2,46.8,35.7,33.9,35.4,49.7,147,W,21, 74_53 ,8.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Penn,28,7,7,13,15,101.1,103.0,21.2,21.1,50.1,51.6,36.9,36.1,37.8,33.3,187,W,24, 82_58 ,11.7
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,W,14, 80_66 ,8.7
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Rider,34,13,5,23,11,105.3,102.1,20.0,18.6,50.7,44.5,39.1,32.8,35.0,33.2,130,W,19, 87_68 ,11.4
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Delaware St.,28,5,11,7,21,96.9,112.7,17.8,24.5,47.0,54.3,34.1,35.9,27.6,34.6,315,W,28, 70_42 ,12.4
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Tennessee,34,8,8,19,15,108.1,93.8,19.8,20.7,48.7,46.8,30.0,33.2,39.7,37.5,51,L,-7, 83_76 ,-11.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Maryland Eastern Shore,29,5,11,7,22,90.0,112.2,20.2,20.6,44.9,53.4,28.3,35.4,33.7,46.6,333,W,33, 97_64 ,13.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,American,31,11,3,22,9,102.3,103.3,17.7,16.5,50.5,44.6,33.8,36.1,37.5,37.4,175,W,15, 61_46 ,8.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Connecticut,41,9,9,32,9,114.7,92.1,17.1,17.4,47.7,42.4,32.9,32.7,33.8,26.8,13,W,15, 78_63 ,9.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Providence,32,4,14,15,17,107.4,102.0,17.6,19.5,47.9,49.8,31.5,32.7,37.6,30.0,110,W,4, 83_79 ,3.7
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Marquette,37,9,9,22,15,114.1,96.2,18.0,20.5,50.5,48.0,34.9,35.8,44.3,28.9,30,W,8, 89_81 ,8.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Georgetown,32,10,8,21,11,112.2,95.5,20.8,17.5,54.7,45.2,35.3,33.7,33.4,37.9,36,W,15, 72_57 ,12.3
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Seton Hall,31,7,11,13,18,103.0,90.2,17.8,20.9,46.6,46.1,30.6,31.4,31.3,38.4,56,W,21, 74_53 ,10.7
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Syracuse,34,12,6,26,8,113.9,91.7,18.8,20.7,52.9,44.4,35.8,31.1,35.9,29.7,14,W,8, 74_66 ,7.0
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,DePaul,31,1,17,7,24,102.1,105.6,19.4,22.1,47.1,54.6,31.4,35.0,33.3,39.4,206,W,30, 80_50 ,8.5
Pittsburgh,34,15,3,28,6,118.6,92.5,18.4,17.5,50.5,43.2,39.5,32.6,43.1,32.3,6,Notre Dame,34,14,4,27,7,122.1,96.5,16.4,15.8,50.7,43.6,38.6,35.3,45.1,25.6,8,L,-5, 56_51 ,1.5
