Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Michigan St.,24,8_10,14_10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,6, 84_78 ,-0.4
Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,L,-4, 89_85 ,0.3
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,L,-2, 67_65 ,4.3
Rutgers,23,9_10,13_10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,13, 79_66 ,7.6
Michigan St.,24,8_10,14_10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,30, 88_58 ,15.9
Wisconsin,26,10_9,16_10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34.0,28.0,29.0,11,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,15, 77_62 ,8.3
Penn St.,21,5_12,8_13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,6, 74_68 ,1.9
Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,16, 73_57 ,8.0
North Carolina A&T,19,7_1,11_10,93.6,104.6,18.6,24.0,45.4,50.5,30.4,36.3,35.8,31.2,284,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,62, 122_60 ,28.8
Chicago St.,9,0_0,0_9,92.9,115.2,21.8,16.2,43.9,60.6,25.1,39.5,25.4,32.8,342,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,59, 97_38 ,24.7
Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,2, 77_75 ,-0.0
Duke,21,9_8,11_10,115.2,98.0,18.4,19.4,54.6,50.5,35.1,36.7,23.3,31.1,35,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,15, 83_68 ,11.5
Missouri,21,7_7,14_7,111.7,95.2,18.8,17.7,53.7,47.2,31.6,32.1,37.7,36.2,36,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-3, 81_78 ,-4.0
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,27, 92_65 ,7.7
Rutgers,23,9_10,13_10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-3, 91_88 ,1.2
Penn St.,21,5_12,8_13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,17, 98_81 ,-0.5
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,9, 69_60 ,0.1
Purdue,25,12_6,17_8,112.2,92.3,18.8,17.0,51.9,49.4,33.7,31.7,31.5,30.3,19,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,8, 66_58 ,3.4
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,25, 81_56 ,-0.9
Maryland,24,9_9,15_10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-3, 66_63 ,1.2
Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-6, 87_81 ,-9.9
Penn St.,21,5_12,8_13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,14, 79_65 ,12.2
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,4, 75_71 OT,-1.3
Wisconsin,26,10_9,16_10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34.0,28.0,29.0,11,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,15, 75_60 ,9.0
Nebraska,23,3_14,7_17,101.1,92.1,19.4,18.5,47.1,51.3,33.0,30.6,32.4,28.5,82,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,5, 77_72 OT,-2.0
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,7, 73_66 ,9.8
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,31, 94_63 ,10.6
Michigan St.,24,8_10,14_10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-9, 81_72 ,-8.3
Nebraska,23,3_14,7_17,101.1,92.1,19.4,18.5,47.1,51.3,33.0,30.6,32.4,28.5,82,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,16, 86_70 ,7.7
Wisconsin,26,10_9,16_10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34.0,28.0,29.0,11,Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,5, 74_69 ,8.4
North Florida,20,6_6,8_14,101.4,113.9,22.0,16.0,51.3,50.1,37.0,34.4,25.2,32.0,290,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,28, 86_58 ,13.6
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,2, 69_67 OT,1.3
Florida,19,9_5,13_6,111.5,92.6,20.1,20.9,52.3,47.7,35.9,30.7,33.5,37.5,26,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,12, 83_71 ,6.3
Georgia Tech,22,10_6,14_8,113.1,94.7,16.1,21.9,54.6,50.3,35.2,36.4,28.4,28.2,29,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,13, 74_61 ,6.0
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,L,-12, 86_74 ,-0.3
Gardner Webb,26,10_10,11_15,104.3,105.5,17.5,18.2,51.0,46.9,36.1,34.1,30.0,36.5,175,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,13, 72_59 ,2.4
Clemson,20,9_5,15_5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33.0,25.1,30.4,46,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,L,-10, 77_67 ,-0.3
North Carolina St.,21,8_8,12_9,110.1,96.7,19.0,22.5,52.1,50.6,36.2,34.9,32.5,31.3,59,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,32, 105_73 ,18.4
North Carolina,24,9_6,15_9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,7, 82_75 ,3.9
Louisville,18,8_4,13_5,107.1,93.5,18.0,17.0,50.0,49.7,30.7,30.5,32.7,30.0,53,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,13, 78_65 ,12.9
Clemson,20,9_5,15_5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33.0,25.1,30.4,46,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,19, 80_61 ,16.0
Miami FL,23,3_15,7_16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,22, 81_59 ,11.9
Georgia Tech,22,10_6,14_8,113.1,94.7,16.1,21.9,54.6,50.3,35.2,36.4,28.4,28.2,29,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,L,-11, 76_65 ,-3.6
Wake Forest,19,3_14,6_14,101.2,100.1,20.3,18.2,46.3,52.0,34.6,38.0,29.2,32.9,148,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,7, 92_85 OT,3.3
Virginia,22,12_4,16_6,113.6,93.0,15.5,15.8,54.3,46.7,39.2,33.8,22.0,24.1,15,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,21, 81_60 ,12.9
Pittsburgh,20,6_9,10_10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,7, 79_72 ,5.6
Miami FL,23,3_15,7_16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,17, 88_71 ,15.2
North Carolina,24,9_6,15_9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,L,-8, 78_70 ,2.1
Boston College,17,2_9,4_13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,Florida St.,18,10_3,14_4,120.2,94.4,19.0,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,W,29, 93_64 ,13.7
Illinois St.,23,4_14,7_17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24.0,26.9,211,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,27, 94_67 ,18.6
UMass Lowell,21,7_8,10_11,98.6,105.8,21.4,16.4,51.1,49.2,34.9,31.5,39.1,39.3,239,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,10, 74_64 ,2.1
Morehead St.,25,17_3,20_7,97.9,96.3,23.0,18.3,51.7,48.1,34.2,30.2,37.3,24.0,140,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,33, 77_44 ,9.3
Notre Dame,22,6_10,9_13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,5, 90_85 ,-2.3
Cleveland St.,24,16_4,17_7,99.5,100.3,18.9,20.6,51.9,51.4,31.8,31.3,32.7,38.6,171,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,6, 67_61 ,5.4
Purdue,25,12_6,17_8,112.2,92.3,18.8,17.0,51.9,49.4,33.7,31.7,31.5,30.3,19,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-7, 67_60 ,-5.0
UCLA,23,13_4,17_6,111.6,96.7,16.3,17.7,49.9,48.5,37.0,34.8,33.4,26.5,49,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,7, 77_70 ,0.8
Rutgers,23,9_10,13_10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,12, 80_68 ,-6.0
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-1, 71_70 ,2.3
Nebraska,23,3_14,7_17,101.1,92.1,19.4,18.5,47.1,51.3,33.0,30.6,32.4,28.5,82,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,36, 90_54 ,12.8
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-17, 77_60 ,-7.6
Rutgers,23,9_10,13_10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,11, 79_68 ,9.5
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,10, 81_71 ,5.9
Purdue,25,12_6,17_8,112.2,92.3,18.8,17.0,51.9,49.4,33.7,31.7,31.5,30.3,19,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-2, 67_65 ,4.2
Wisconsin,26,10_9,16_10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34.0,28.0,29.0,11,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,12, 74_62 ,7.8
Penn St.,21,5_12,8_13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,4, 83_79 ,3.2
Michigan St.,24,8_10,14_10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,17, 79_62 ,9.2
Maryland,24,9_9,15_10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,8, 73_65 ,4.8
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,19, 78_59 ,10.0
Penn St.,21,5_12,8_13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,10, 92_82 ,3.3
Michigan St.,24,8_10,14_10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-4, 71_67 ,2.3
Jacksonville St.,23,13_6,17_8,105.1,104.9,20.1,15.5,53.4,47.4,34.9,33.0,30.8,25.2,157,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,24, 81_57 ,8.7
Stanford,25,10_9,14_11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,L,-18, 82_64 ,-7.5
UNLV,21,8_8,11_12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,12, 86_74 ,2.6
Providence,23,8_9,12_11,109.0,95.5,17.1,16.8,48.3,50.7,33.3,30.4,32.0,28.3,57,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,17, 88_71 ,8.5
Clemson,20,9_5,15_5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33.0,25.1,30.4,46,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,L,-8, 64_56 ,-4.8
Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,3, 83_80 ,-7.7
Western Kentucky,22,10_2,17_5,105.4,96.7,21.0,19.4,51.7,46.6,34.4,35.9,34.0,22.5,85,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,L,-2, 73_71 ,-1.6
East Tennessee St.,21,8_7,12_11,102.4,100.0,20.2,20.4,48.7,50.3,34.8,34.2,30.4,32.3,130,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,16, 85_69 ,4.0
Mississippi,24,9_8,14_10,106.1,92.1,20.4,23.5,51.0,46.0,29.6,36.5,34.8,33.1,50,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,18, 82_64 ,8.7
Tennessee,23,9_7,16_7,108.2,89.7,17.7,22.8,49.4,45.2,34.6,32.0,36.5,31.0,24,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,8, 71_63 ,4.0
Florida,19,9_5,13_6,111.5,92.6,20.1,20.9,52.3,47.7,35.9,30.7,33.5,37.5,26,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,15, 86_71 ,5.3
Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,4, 94_90 ,3.4
Kentucky,23,7_9,8_15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32.0,35.2,30.4,40,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,20, 85_65 ,10.0
Arkansas,25,12_4,20_5,111.0,90.9,16.9,20.0,51.7,46.8,34.2,31.6,32.6,29.7,17,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,31, 90_59 ,16.6
LSU,23,10_6,15_8,117.9,99.4,16.6,18.7,54.1,51.8,34.7,30.1,35.3,29.1,32,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,30, 105_75 ,23.5
Mississippi St.,25,7_9,13_12,105.0,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25.0,54,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,8, 81_73 ,3.2
Kentucky,23,7_9,8_15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32.0,35.2,30.4,40,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,11, 70_59 ,2.6
Oklahoma,22,9_7,14_8,111.2,92.8,15.5,19.0,50.9,45.6,33.5,35.4,29.0,23.7,28,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,L,-5, 66_61 ,-2.8
LSU,23,10_6,15_8,117.9,99.4,16.6,18.7,54.1,51.8,34.7,30.1,35.3,29.1,32,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,18, 78_60 ,8.8
Missouri,21,7_7,14_7,111.7,95.2,18.8,17.7,53.7,47.2,31.6,32.1,37.7,36.2,36,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,L,-3, 68_65 ,-12.3
South Carolina,19,4_11,6_13,104.3,98.9,20.0,22.3,47.7,52.0,31.5,36.2,27.6,40.1,112,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,3, 81_78 ,1.0
Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,33, 115_82 ,10.2
Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,4, 82_78 ,1.2
Arkansas,25,12_4,20_5,111.0,90.9,16.9,20.0,51.7,46.8,34.2,31.6,32.6,29.7,17,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,L,-15, 81_66 ,-5.3
Mississippi St.,25,7_9,13_12,105.0,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25.0,54,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,5, 64_59 ,6.3
Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,Alabama,26,15_2,20_6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,W,12, 70_58 ,9.3
UCLA,23,13_4,17_6,111.6,96.7,16.3,17.7,49.9,48.5,37.0,34.8,33.4,26.5,49,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,W,15, 73_58 ,5.1
UC Irvine,20,10_4,14_8,99.6,94.9,19.4,18.5,47.1,43.0,32.8,34.3,27.9,29.3,117,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,W,19, 77_58 ,6.4
Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,W,5, 65_60 ,-7.3
Arizona St.,21,7_8,10_11,108.2,99.8,14.7,21.1,49.9,50.0,33.8,36.0,34.8,38.8,87,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,W,12, 80_68 ,5.9
BYU,23,10_3,19_5,112.3,93.2,19.1,16.3,54.9,44.8,37.3,32.5,27.9,28.8,25,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,L,-10, 72_62 ,-7.9
Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,W,25, 74_49 ,15.3
Colorado St.,19,13_3,16_4,104.7,94.6,21.0,20.6,57.3,50.6,37.1,28.9,33.8,26.0,78,San Diego St.,22,13_3,19_4,110.6,89.1,17.6,22.9,50.7,45.3,38.0,32.5,33.2,31.7,10,L,-3, 70_67 ,9.9
