Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Rutgers,23,9,10,13,10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,W,13, 79_66 ,7.6
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,W,30, 88_58 ,15.9
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Wisconsin,26,10,9,16,10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34,28,29,11,W,15, 77_62 ,8.3
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,6, 74_68 ,1.9
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,16, 73_57 ,8
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,North Carolina A&T,19,7,1,11,10,93.6,104.6,18.6,24,45.4,50.5,30.4,36.3,35.8,31.2,284,W,62, 122_60 ,28.8
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Chicago St.,9,0,0,0,9,92.9,115.2,21.8,16.2,43.9,60.6,25.1,39.5,25.4,32.8,342,W,59, 97_38 ,24.7
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,W,2, 77_75 ,0
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Duke,21,9,8,11,10,115.2,98,18.4,19.4,54.6,50.5,35.1,36.7,23.3,31.1,35,W,15, 83_68 ,11.5
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Missouri,21,7,7,14,7,111.7,95.2,18.8,17.7,53.7,47.2,31.6,32.1,37.7,36.2,36,L,-3, 81_78 ,-4
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,W,27, 92_65 ,7.7
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Rutgers,23,9,10,13,10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,L,-3, 91_88 ,1.2
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,17, 98_81 ,-0.5
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,W,9, 69_60 ,0.1
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Purdue,25,12,6,17,8,112.2,92.3,18.8,17,51.9,49.4,33.7,31.7,31.5,30.3,19,W,8, 66_58 ,3.4
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,25, 81_56 ,-0.9
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Maryland,24,9,9,15,10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,L,-3, 66_63 ,1.2
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-6, 87_81 ,-9.9
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,14, 79_65 ,12.2
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,W,4, 75_71 OT,-1.3
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Wisconsin,26,10,9,16,10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34,28,29,11,W,15, 75_60 ,9
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,W,5, 77_72 OT,-2
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,7, 73_66 ,9.8
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,W,31, 94_63 ,10.6
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,L,-9, 81_72 ,-8.3
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,W,16, 86_70 ,7.7
Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Wisconsin,26,10,9,16,10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34,28,29,11,W,5, 74_69 ,8.4
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,North Florida,20,6,6,8,14,101.4,113.9,22,16,51.3,50.1,37,34.4,25.2,32,290,W,28, 86_58 ,13.6
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,W,2, 69_67 OT,1.3
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Florida,19,9,5,13,6,111.5,92.6,20.1,20.9,52.3,47.7,35.9,30.7,33.5,37.5,26,W,12, 83_71 ,6.3
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Georgia Tech,22,10,6,14,8,113.1,94.7,16.1,21.9,54.6,50.3,35.2,36.4,28.4,28.2,29,W,13, 74_61 ,6
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,L,-12, 86_74 ,-0.3
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Gardner Webb,26,10,10,11,15,104.3,105.5,17.5,18.2,51,46.9,36.1,34.1,30,36.5,175,W,13, 72_59 ,2.4
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,L,-10, 77_67 ,-0.3
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,North Carolina St.,21,8,8,12,9,110.1,96.7,19,22.5,52.1,50.6,36.2,34.9,32.5,31.3,59,W,32, 105_73 ,18.4
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,W,7, 82_75 ,3.9
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,W,13, 78_65 ,12.9
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,W,19, 80_61 ,16
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,22, 81_59 ,11.9
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Georgia Tech,22,10,6,14,8,113.1,94.7,16.1,21.9,54.6,50.3,35.2,36.4,28.4,28.2,29,L,-11, 76_65 ,-3.6
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Wake Forest,19,3,14,6,14,101.2,100.1,20.3,18.2,46.3,52,34.6,38,29.2,32.9,148,W,7, 92_85 OT,3.3
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Virginia,22,12,4,16,6,113.6,93,15.5,15.8,54.3,46.7,39.2,33.8,22,24.1,15,W,21, 81_60 ,12.9
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Pittsburgh,20,6,9,10,10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,W,7, 79_72 ,5.6
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,W,17, 88_71 ,15.2
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,L,-8, 78_70 ,2.1
Florida St.,18,10,3,14,4,120.2,94.4,19,19.6,51.7,44.4,38.7,33.6,33.2,34.8,7,Boston College,17,2,9,4,13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,W,29, 93_64 ,13.7
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Illinois St.,23,4,14,7,17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24,26.9,211,W,27, 94_67 ,18.6
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,UMass Lowell,21,7,8,10,11,98.6,105.8,21.4,16.4,51.1,49.2,34.9,31.5,39.1,39.3,239,W,10, 74_64 ,2.1
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Morehead St.,25,17,3,20,7,97.9,96.3,23,18.3,51.7,48.1,34.2,30.2,37.3,24,140,W,33, 77_44 ,9.3
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Notre Dame,22,6,10,9,13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,5, 90_85 ,-2.3
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Cleveland St.,24,16,4,17,7,99.5,100.3,18.9,20.6,51.9,51.4,31.8,31.3,32.7,38.6,171,W,6, 67_61 ,5.4
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Purdue,25,12,6,17,8,112.2,92.3,18.8,17,51.9,49.4,33.7,31.7,31.5,30.3,19,L,-7, 67_60 ,-5
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,W,7, 77_70 ,0.8
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Rutgers,23,9,10,13,10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,W,12, 80_68 ,-6
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,L,-1, 71_70 ,2.3
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,W,36, 90_54 ,12.8
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,L,-17, 77_60 ,-7.6
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Rutgers,23,9,10,13,10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,W,11, 79_68 ,9.5
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,10, 81_71 ,5.9
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Purdue,25,12,6,17,8,112.2,92.3,18.8,17,51.9,49.4,33.7,31.7,31.5,30.3,19,L,-2, 67_65 ,4.2
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Wisconsin,26,10,9,16,10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34,28,29,11,W,12, 74_62 ,7.8
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,4, 83_79 ,3.2
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,W,17, 79_62 ,9.2
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Maryland,24,9,9,15,10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,W,8, 73_65 ,4.8
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,W,19, 78_59 ,10
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,10, 92_82 ,3.3
Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,L,-4, 71_67 ,2.3
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Jacksonville St.,23,13,6,17,8,105.1,104.9,20.1,15.5,53.4,47.4,34.9,33,30.8,25.2,157,W,24, 81_57 ,8.7
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Stanford,25,10,9,14,11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,L,-18, 82_64 ,-7.5
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,UNLV,21,8,8,11,12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,W,12, 86_74 ,2.6
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Providence,23,8,9,12,11,109,95.5,17.1,16.8,48.3,50.7,33.3,30.4,32,28.3,57,W,17, 88_71 ,8.5
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Clemson,20,9,5,15,5,104.7,90.6,19.6,22.1,49.7,47.1,33.1,33,25.1,30.4,46,L,-8, 64_56 ,-4.8
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,W,3, 83_80 ,-7.7
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Western Kentucky,22,10,2,17,5,105.4,96.7,21,19.4,51.7,46.6,34.4,35.9,34,22.5,85,L,-2, 73_71 ,-1.6
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,East Tennessee St.,21,8,7,12,11,102.4,100,20.2,20.4,48.7,50.3,34.8,34.2,30.4,32.3,130,W,16, 85_69 ,4
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,W,18, 82_64 ,8.7
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Tennessee,23,9,7,16,7,108.2,89.7,17.7,22.8,49.4,45.2,34.6,32,36.5,31,24,W,8, 71_63 ,4
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Florida,19,9,5,13,6,111.5,92.6,20.1,20.9,52.3,47.7,35.9,30.7,33.5,37.5,26,W,15, 86_71 ,5.3
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,4, 94_90 ,3.4
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,W,20, 85_65 ,10
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Arkansas,25,12,4,20,5,111,90.9,16.9,20,51.7,46.8,34.2,31.6,32.6,29.7,17,W,31, 90_59 ,16.6
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,LSU,23,10,6,15,8,117.9,99.4,16.6,18.7,54.1,51.8,34.7,30.1,35.3,29.1,32,W,30, 105_75 ,23.5
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,W,8, 81_73 ,3.2
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Kentucky,23,7,9,8,15,107.6,92.5,20.2,17.7,45.4,46.1,32.3,32,35.2,30.4,40,W,11, 70_59 ,2.6
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Oklahoma,22,9,7,14,8,111.2,92.8,15.5,19,50.9,45.6,33.5,35.4,29,23.7,28,L,-5, 66_61 ,-2.8
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,LSU,23,10,6,15,8,117.9,99.4,16.6,18.7,54.1,51.8,34.7,30.1,35.3,29.1,32,W,18, 78_60 ,8.8
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Missouri,21,7,7,14,7,111.7,95.2,18.8,17.7,53.7,47.2,31.6,32.1,37.7,36.2,36,L,-3, 68_65 ,-12.3
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,South Carolina,19,4,11,6,13,104.3,98.9,20,22.3,47.7,52,31.5,36.2,27.6,40.1,112,W,3, 81_78 ,1
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Georgia,23,7,10,14,10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,33, 115_82 ,10.2
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,4, 82_78 ,1.2
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Arkansas,25,12,4,20,5,111,90.9,16.9,20,51.7,46.8,34.2,31.6,32.6,29.7,17,L,-15, 81_66 ,-5.3
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,W,5, 64_59 ,6.3
Alabama,26,15,2,20,6,110.4,87.9,18.5,21.1,49.8,46.8,35.2,28.6,30.2,32.9,9,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,12, 70_58 ,9.3
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,W,15, 73_58 ,5.1
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,UC Irvine,20,10,4,14,8,99.6,94.9,19.4,18.5,47.1,43,32.8,34.3,27.9,29.3,117,W,19, 77_58 ,6.4
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,5, 65_60 ,-7.3
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Arizona St.,21,7,8,10,11,108.2,99.8,14.7,21.1,49.9,50,33.8,36,34.8,38.8,87,W,12, 80_68 ,5.9
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,BYU,23,10,3,19,5,112.3,93.2,19.1,16.3,54.9,44.8,37.3,32.5,27.9,28.8,25,L,-10, 72_62 ,-7.9
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Saint Mary's,21,4,6,13,8,100.3,89.9,17.1,18.3,49.7,45,30.6,35.7,27.4,28.2,73,W,25, 74_49 ,15.3
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Colorado St.,19,13,3,16,4,104.7,94.6,21,20.6,57.3,50.6,37.1,28.9,33.8,26,78,L,-3, 70_67 ,9.9
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Colorado St.,19,13,3,16,4,104.7,94.6,21,20.6,57.3,50.6,37.1,28.9,33.8,26,78,W,13, 78_65 ,17.8
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,5, 65_60 ,3.1
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,2, 69_67 ,4.2
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Utah St.,22,13,4,16,7,107.3,91,20,20.5,50.4,43.5,34.2,34.8,30.3,26.7,34,L,-12, 57_45 ,-6.6
San Diego St.,22,13,3,19,4,110.6,89.1,17.6,22.9,50.7,45.3,38,32.5,33.2,31.7,10,Utah St.,22,13,4,16,7,107.3,91,20,20.5,50.4,43.5,34.2,34.8,30.3,26.7,34,L,-5, 64_59 ,-0.5
