Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,W,10, 65_55 ,10.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,W,19, 68_49 ,6.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Penn St.,34,4,14,18,16,103.9,93.9,18.2,17.8,46.8,43.6,33.4,32.6,34.7,41.5,74,W,8, 55_47 ,8.6
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,W,10, 63_53 ,6.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Maryland,35,14,4,28,7,110.2,94.0,18.9,17.2,48.0,44.1,37.6,31.8,44.5,28.1,34,L,-6, 59_53 ,-4.6
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Michigan St.,39,12,6,27,12,116.3,92.6,17.5,16.5,50.8,43.8,38.5,31.5,32.7,39.0,12,W,7, 68_61 ,10.1
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Minnesota,32,6,12,17,15,111.2,97.6,17.7,24.2,50.1,48.3,37.2,36.8,32.9,34.5,52,W,13, 76_63 ,10.3
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Ohio St.,35,11,7,24,11,113.9,93.1,17.0,21.6,53.6,45.2,37.0,32.2,34.7,27.8,20,W,24, 72_48 ,11.2
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,W,11, 71_60 ,0.5
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Purdue,34,12,6,21,13,110.5,93.9,19.9,17.6,50.9,42.3,32.7,35.1,41.7,38.4,32,W,20, 71_51 ,1.6
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Michigan St.,39,12,6,27,12,116.3,92.6,17.5,16.5,50.8,43.8,38.5,31.5,32.7,39.0,12,W,11, 80_69 OT,-0.4
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Coastal Carolina,30,12,6,20,10,104.5,103.0,17.5,16.9,48.1,45.8,35.9,33.8,38.9,35.0,146,W,14, 86_72 ,10.0
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Oregon,35,13,5,25,10,114.3,99.1,16.9,16.7,50.8,47.1,36.9,33.2,29.1,35.4,46,W,7, 72_65 ,5.1
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,North Carolina,38,11,7,26,12,119.6,92.5,18.2,17.7,50.9,45.6,35.8,30.0,35.2,37.8,8,W,7, 79_72 ,-0.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,W,7, 85_78 ,4.4
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Mount St. Mary's,30,11,7,15,15,96.1,102.0,19.0,21.3,45.5,48.5,33.0,34.8,30.4,35.6,239,W,23, 78_55 ,8.8
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Cal St. Northridge,31,4,12,7,24,99.0,107.2,19.5,16.6,44.3,48.5,33.0,36.6,41.1,35.9,264,W,18, 86_68 ,10.4
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,UC Irvine,32,11,5,19,13,105.1,96.8,18.2,17.2,47.8,42.4,38.2,33.6,30.2,35.3,84,W,17, 71_54 ,1.2
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,19, 72_53 ,6.3
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Kansas St.,32,8,10,15,17,104.6,96.2,20.9,20.2,46.9,49.5,33.5,33.5,46.0,41.0,82,W,4, 72_68 ,0.6
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,San Diego St.,35,14,4,26,9,103.1,87.5,18.6,21.1,45.9,42.3,32.0,30.6,36.2,25.7,30,W,2, 61_59 ,-0.4
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Gardner Webb,31,10,8,16,15,105.2,109.8,17.4,17.1,50.4,51.9,34.6,37.8,37.7,29.1,220,W,26, 91_65 ,4.7
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Gonzaga,37,17,1,34,3,120.2,93.1,16.1,17.1,57.0,42.0,40.0,33.0,38.7,30.5,9,W,3, 66_63 OT,-1.5
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,W,31, 87_56 ,12.4
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,W,27, 80_53 ,12.1
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Oakland,31,11,5,14,17,109.0,109.2,18.4,16.1,51.7,52.8,35.5,36.5,38.1,34.6,170,W,37, 101_64 ,19.8
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,W,5, 60_55 ,5.1
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,UNLV,32,8,10,17,15,106.5,99.4,17.3,16.2,48.0,42.0,36.1,35.1,32.7,29.9,94,L,-4, 71_67 ,2.7
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Arizona St.,34,9,9,18,16,107.9,97.1,20.7,19.1,49.9,48.6,35.0,36.2,42.1,34.1,72,W,24, 73_49 ,14.9
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Oregon,35,13,5,25,10,114.3,99.1,16.9,16.7,50.8,47.1,36.9,33.2,29.1,35.4,46,W,18, 80_62 ,8.2
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Oregon St.,30,8,10,16,14,98.2,91.1,19.1,23.7,46.0,44.4,32.0,30.0,36.8,44.3,89,L,-2, 58_56 ,-0.2
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Colorado,34,7,11,16,18,105.9,99.0,19.9,16.9,47.7,46.5,33.5,35.3,40.8,33.9,96,W,14, 68_54 ,5.7
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Utah,34,13,5,25,9,114.9,88.7,18.2,18.3,52.3,41.4,40.1,31.2,43.4,34.3,7,W,18, 69_51 ,3.9
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Stanford,37,9,9,24,13,112.2,97.2,16.2,17.2,46.0,44.7,37.7,37.4,40.5,36.5,44,W,7, 89_82 ,3.1
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,California,33,7,11,18,15,102.6,97.0,16.6,14.3,47.0,45.6,35.9,33.4,30.3,38.8,108,W,23, 73_50 ,8.5
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Oregon,35,13,5,25,10,114.3,99.1,16.9,16.7,50.8,47.1,36.9,33.2,29.1,35.4,46,W,34, 90_56 ,9.8
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Oregon St.,30,8,10,16,14,98.2,91.1,19.1,23.7,46.0,44.4,32.0,30.0,36.8,44.3,89,W,23, 57_34 ,7.3
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Arizona St.,34,9,9,18,16,107.9,97.1,20.7,19.1,49.9,48.6,35.0,36.2,42.1,34.1,72,L,-3, 81_78 ,-2.2
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Washington,31,5,13,16,15,107.1,102.0,17.5,16.8,48.9,46.0,33.4,33.0,33.9,31.7,112,W,24, 86_62 ,13.4
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Washington St.,31,7,11,13,18,107.4,107.4,17.3,14.1,48.7,50.8,34.2,37.4,39.7,34.1,166,W,27, 86_59 ,20.6
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,USC,32,3,15,12,20,99.0,97.8,20.0,19.1,45.8,47.2,32.9,32.9,33.8,31.2,148,W,30, 87_57 ,13.6
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,UCLA,36,11,7,22,14,111.8,96.6,17.6,17.9,47.4,45.4,36.8,35.6,35.7,32.3,43,W,10, 57_47 ,2.5
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Colorado,34,7,11,16,18,105.9,99.0,19.9,16.9,47.7,46.5,33.5,35.3,40.8,33.9,96,W,28, 82_54 ,12.0
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Utah,34,13,5,25,9,114.9,88.7,18.2,18.3,52.3,41.4,40.1,31.2,43.4,34.3,7,W,6, 63_57 ,0.5
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,California,33,7,11,18,15,102.6,97.0,16.6,14.3,47.0,45.6,35.9,33.4,30.3,38.8,108,W,39, 99_60 ,15.1
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Stanford,37,9,9,24,13,112.2,97.2,16.2,17.2,46.0,44.7,37.7,37.4,40.5,36.5,44,W,22, 91_69 ,11.6
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,California,33,7,11,18,15,102.6,97.0,16.6,14.3,47.0,45.6,35.9,33.4,30.3,38.8,108,W,22, 73_51 ,6.3
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,UCLA,36,11,7,22,14,111.8,96.6,17.6,17.9,47.4,45.4,36.8,35.6,35.7,32.3,43,W,6, 70_64 ,2.1
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Oregon,35,13,5,25,10,114.3,99.1,16.9,16.7,50.8,47.1,36.9,33.2,29.1,35.4,46,W,28, 80_52 ,9.4
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Texas Southern,35,16,2,22,13,101.9,108.1,19.7,18.7,50.0,48.5,32.2,34.4,46.8,33.1,236,W,21, 93_72 ,16.3
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Ohio St.,35,11,7,24,11,113.9,93.1,17.0,21.6,53.6,45.2,37.0,32.2,34.7,27.8,20,W,15, 73_58 ,3.0
Arizona,38,16,2,34,4,117.5,86.9,16.5,20.6,53.3,42.7,36.0,33.5,47.1,37.3,4,Xavier,37,9,9,23,14,115.7,95.1,18.1,18.8,53.7,48.9,35.1,34.6,38.5,33.3,22,W,8, 68_60 ,1.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Lehigh,29,10,8,15,14,98.0,99.5,19.9,17.4,47.8,44.0,34.8,33.9,36.2,31.2,181,W,11, 77_66 ,0.3
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Maryland Eastern Shore,33,11,5,18,15,100.9,107.1,23.4,21.3,48.9,52.6,38.2,32.4,47.0,41.1,237,W,37, 81_44 ,20.8
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Bucknell,33,13,5,18,15,103.2,107.1,17.1,14.5,46.2,47.7,38.1,36.6,40.3,38.4,208,W,7, 72_65 ,6.1
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,VCU,36,12,6,26,10,108.4,94.0,15.7,23.5,46.9,48.3,34.3,34.5,37.3,37.8,47,W,24, 77_53 ,5.9
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,W,5, 60_55 ,1.0
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Delaware,30,9,9,10,20,99.1,107.3,18.4,15.6,44.5,46.7,34.5,37.0,38.1,33.2,265,W,31, 78_47 ,14.4
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,W,14, 84_70 ,11.0
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Saint Joseph's,31,7,11,13,18,98.2,97.3,19.2,19.0,45.5,46.3,29.9,34.8,35.2,31.3,150,W,28, 74_46 ,17.1
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,W,14, 73_59 ,5.1
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,W,23, 85_62 ,10.6
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Syracuse,31,9,9,18,13,106.1,90.8,17.9,21.1,48.3,45.9,30.0,31.4,35.4,30.0,36,W,5, 82_77 OT,-5.5
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,NJIT,29,0,0,17,12,103.3,104.5,20.5,19.0,49.8,44.6,37.1,33.1,39.0,44.1,177,W,25, 92_67 ,3.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Butler,34,12,6,23,11,108.5,88.6,17.0,19.5,46.3,47.1,35.6,30.7,40.8,33.4,19,W,12, 67_55 ,8.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Seton Hall,31,6,12,16,15,107.7,98.6,18.7,18.0,46.0,49.0,35.0,30.0,38.1,38.0,81,L,-5, 66_61 OT,-2.3
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,St. John's,32,10,8,20,12,110.6,94.7,15.7,19.5,48.2,44.9,34.5,32.6,35.7,33.3,35,W,18, 90_72 ,2.8
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,DePaul,32,6,12,12,20,107.5,103.8,19.8,18.8,49.2,52.7,35.2,31.2,36.5,48.7,130,W,17, 81_64 ,15.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Xavier,37,9,9,23,14,115.7,95.1,18.1,18.8,53.7,48.9,35.1,34.6,38.5,33.3,22,W,13, 88_75 ,13.1
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Penn,28,4,10,9,19,96.4,106.4,23.6,18.1,47.7,48.1,34.6,37.6,35.8,39.8,286,W,15, 62_47 ,4.7
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Georgetown,33,12,6,22,11,112.6,93.5,19.2,20.2,50.5,43.1,35.3,36.2,43.9,44.1,24,L,-20, 78_58 ,-13.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Creighton,33,4,14,14,19,109.6,99.8,18.4,17.1,47.6,46.9,34.6,38.0,36.3,33.4,79,W,21, 71_50 ,12.3
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,DePaul,32,6,12,12,20,107.5,103.8,19.8,18.8,49.2,52.7,35.2,31.2,36.5,48.7,130,W,13, 68_55 ,-0.5
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Marquette,32,4,14,13,19,104.0,95.6,19.3,21.0,48.8,46.4,34.4,36.0,35.8,30.3,83,W,18, 70_52 ,10.8
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Georgetown,33,12,6,22,11,112.6,93.5,19.2,20.2,50.5,43.1,35.3,36.2,43.9,44.1,24,W,16, 69_53 ,12.4
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Providence,34,11,7,22,12,111.6,93.7,18.1,19.7,48.9,47.1,31.3,33.3,40.7,39.3,25,W,6, 74_68 ,3.9
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Butler,34,12,6,23,11,108.5,88.6,17.0,19.5,46.3,47.1,35.6,30.7,40.8,33.4,19,W,3, 68_65 ,1.5
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Seton Hall,31,6,12,16,15,107.7,98.6,18.7,18.0,46.0,49.0,35.0,30.0,38.1,38.0,81,W,26, 80_54 ,11.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Marquette,32,4,14,13,19,104.0,95.6,19.3,21.0,48.8,46.4,34.4,36.0,35.8,30.3,83,W,11, 87_76 ,7.9
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Providence,34,11,7,22,12,111.6,93.7,18.1,19.7,48.9,47.1,31.3,33.3,40.7,39.3,25,W,28, 89_61 ,11.6
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Xavier,37,9,9,23,14,115.7,95.1,18.1,18.8,53.7,48.9,35.1,34.6,38.5,33.3,22,W,12, 78_66 ,-0.7
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Creighton,33,4,14,14,19,109.6,99.8,18.4,17.1,47.6,46.9,34.6,38.0,36.3,33.4,79,W,4, 76_72 ,1.0
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,St. John's,32,10,8,20,12,110.6,94.7,15.7,19.5,48.2,44.9,34.5,32.6,35.7,33.3,35,W,37, 105_68 ,1.3
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Marquette,32,4,14,13,19,104.0,95.6,19.3,21.0,48.8,46.4,34.4,36.0,35.8,30.3,83,W,35, 84_49 ,13.4
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Providence,34,11,7,22,12,111.6,93.7,18.1,19.7,48.9,47.1,31.3,33.3,40.7,39.3,25,W,2, 63_61 ,5.4
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Xavier,37,9,9,23,14,115.7,95.1,18.1,18.8,53.7,48.9,35.1,34.6,38.5,33.3,22,W,17, 69_52 ,11.3
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,Lafayette,32,9,9,19,13,109.8,114.5,17.1,16.8,52.8,51.5,40.8,38.0,30.4,27.5,214,W,41, 93_52 ,18.2
Villanova,36,16,2,33,3,121.9,91.1,16.3,21.6,53.0,45.3,38.9,30.5,41.8,30.4,5,North Carolina St.,36,10,8,22,14,114.1,96.8,16.0,14.9,47.3,43.6,35.6,33.0,35.3,34.7,31,L,-3, 71_68 ,-3.6
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,James Madison,33,11,7,19,14,103.1,107.6,20.3,17.9,49.7,48.2,37.2,35.7,42.2,31.9,218,W,28, 79_51 ,15.1
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Norfolk St.,32,12,4,18,14,102.3,107.4,20.7,18.0,52.2,46.3,34.5,33.9,42.7,39.4,226,W,28, 67_39 ,14.8
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,South Carolina St.,31,7,9,9,22,89.1,107.6,19.4,20.1,41.1,51.5,30.1,33.4,32.8,36.4,331,W,20, 75_55 ,13.8
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,George Washington,35,10,8,22,13,107.2,96.2,18.7,18.3,47.3,44.9,35.2,31.9,39.9,28.9,69,W,17, 59_42 ,1.7
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,W,43, 79_36 ,20.5
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,W,8, 64_56 ,11.5
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,W,19, 45_26 ,4.9
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Maryland,35,14,4,28,7,110.2,94.0,18.9,17.2,48.0,44.1,37.6,31.8,44.5,28.1,34,W,11, 76_65 ,8.6
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,VCU,36,12,6,26,10,108.4,94.0,15.7,23.5,46.9,48.3,34.3,34.5,37.3,37.8,47,W,17, 74_57 ,6.0
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Cleveland St.,32,11,5,17,15,105.5,100.5,19.0,21.0,48.9,45.6,37.9,36.2,31.1,43.7,111,W,16, 70_54 ,10.3
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Harvard,28,11,3,20,8,102.4,94.9,18.4,20.1,45.5,44.5,34.3,34.0,38.9,32.9,88,W,49, 76_27 ,23.2
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Davidson,31,14,4,23,8,118.3,102.2,14.1,17.0,53.1,51.4,38.7,30.0,28.5,34.6,42,W,11, 83_72 ,-1.1
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Miami FL,38,10,8,25,13,111.2,96.0,15.9,17.3,47.4,47.1,35.8,32.4,35.5,28.5,41,W,9, 89_80 2OT,6.1
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,North Carolina St.,36,10,8,22,14,114.1,96.8,16.0,14.9,47.3,43.6,35.6,33.0,35.3,34.7,31,W,10, 61_51 ,1.6
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Notre Dame,38,14,4,32,6,125.3,98.6,14.5,17.3,58.2,47.4,39.0,32.6,36.7,24.1,10,W,6, 62_56 ,0.9
Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,Clemson,31,8,10,16,15,104.2,92.7,18.6,17.7,46.5,43.9,29.9,32.8,34.4,31.2,61,W,23, 65_42 ,7.5
