Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Auburn,30,6,12,14,16,110.5,103.9,17.9,18.8,50.0,45.4,31.0,38.7,44.1,48.7,107,W,5, 71_66 ,-1.8
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Mississippi,33,9,9,19,14,111.1,102.0,15.9,19.9,46.5,46.2,33.9,34.7,39.6,43.3,83,W,4, 75_71 ,2.0
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Vanderbilt,31,7,11,15,16,103.6,97.9,20.6,16.5,49.8,45.8,31.9,30.4,41.2,35.3,110,W,3, 57_54 ,5.4
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,LSU,34,9,9,20,14,111.3,98.4,19.2,18.0,49.4,43.8,34.2,35.8,34.2,38.7,59,W,18, 79_61 ,14.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,South Carolina,34,5,13,14,20,106.6,101.2,21.3,20.0,42.6,49.4,37.8,32.6,45.7,56.9,116,W,26, 72_46 ,5.3
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,W,19, 84_65 ,11.0
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Missouri,35,9,9,23,12,114.2,102.9,19.0,15.9,51.0,46.6,34.4,33.2,52.5,37.7,67,W,23, 72_49 ,3.6
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Tennessee,36,11,7,23,13,118.1,93.4,16.8,16.9,50.6,44.5,31.9,34.5,41.8,31.5,7,W,7, 56_49 ,-1.9
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,W,1, 61_60 ,7.5
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Albany,34,9,7,19,15,102.8,103.1,19.7,18.3,47.0,46.0,36.0,34.9,42.0,29.1,170,W,12, 67_55 ,3.9
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Pittsburgh,36,11,7,26,10,117.1,94.0,16.3,19.2,50.1,45.5,35.1,32.6,44.3,36.4,12,W,16, 61_45 ,5.0
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,UCLA,37,12,6,28,9,119.0,96.6,14.5,20.3,53.0,48.6,38.0,34.4,38.2,35.7,15,W,11, 79_68 ,4.4
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Dayton,37,10,6,26,11,113.0,99.1,18.1,18.8,50.4,48.3,37.7,33.2,40.6,43.0,50,W,10, 62_52 ,7.3
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Connecticut,40,12,6,32,8,112.5,91.3,17.3,19.6,48.1,42.2,38.7,33.0,38.3,35.7,14,L,-10, 63_53 ,-1.3
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,20, 61_41 ,12.7
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,VCU,35,12,4,26,9,108.3,89.8,17.2,25.6,45.6,48.8,34.9,30.3,35.2,39.7,24,L,-3, 59_56 ,-0.4
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Davidson,32,15,1,19,13,113.1,107.2,16.6,17.7,53.5,51.0,37.8,36.0,38.4,45.5,114,W,13, 70_57 ,5.7
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,W,25, 67_42 ,12.3
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,W,22, 75_53 ,9.1
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Hampton,30,13,4,17,13,95.5,101.0,20.2,22.1,46.0,41.6,31.6,35.4,50.9,53.6,235,W,29, 69_40 ,15.0
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,SMU,37,12,6,27,10,110.4,93.7,20.2,21.2,51.6,42.7,37.9,32.1,43.8,38.7,32,W,3, 76_73 ,0.5
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,W,20, 83_63 ,6.8
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,L,-10, 48_38 ,-4.3
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Green Bay,28,14,2,21,7,106.5,98.3,18.7,19.9,50.9,44.7,34.0,32.4,43.0,34.1,87,L,-3, 75_72 ,-3.4
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Northern Iowa,30,10,8,15,15,113.1,103.8,16.1,17.1,51.7,49.1,35.9,36.4,38.5,37.3,81,W,14, 57_43 ,6.2
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Norfolk St.,31,11,5,16,15,101.9,108.5,20.4,19.1,49.5,47.8,34.4,34.7,38.4,44.6,246,W,10, 66_56 ,7.1
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Tennessee,36,11,7,23,13,118.1,93.4,16.8,16.9,50.6,44.5,31.9,34.5,41.8,31.5,7,L,-35, 87_52 ,-16.6
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Florida St.,36,9,9,22,14,112.0,97.6,21.3,18.9,49.7,43.5,38.0,32.9,45.6,36.2,43,W,12, 62_50 ,11.5
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Wake Forest,33,6,12,17,16,106.7,101.2,18.4,16.8,50.0,47.7,32.9,31.4,50.1,39.0,115,W,23, 74_51 ,15.5
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,North Carolina St.,36,9,9,22,14,114.8,101.4,15.8,17.4,51.5,47.3,30.5,32.1,37.0,42.6,56,W,31, 76_45 ,18.3
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,L,-4, 69_65 ,-7.1
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Florida St.,36,9,9,22,14,112.0,97.6,21.3,18.9,49.7,43.5,38.0,32.9,45.6,36.2,43,W,12, 78_66 ,14.1
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,W,15, 76_61 ,7.0
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,W,20, 65_45 ,12.3
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Notre Dame,32,6,12,15,17,113.5,104.9,15.9,16.8,50.7,48.2,35.8,38.5,30.0,32.1,89,W,15, 68_53 ,13.6
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Pittsburgh,36,11,7,26,10,117.1,94.0,16.3,19.2,50.1,45.5,35.1,32.6,44.3,36.4,12,W,3, 48_45 ,-0.2
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Boston College,31,4,14,7,24,114.5,109.8,17.4,15.0,51.7,50.3,35.1,37.9,44.5,41.5,122,W,10, 77_67 ,13.1
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Georgia Tech,33,6,12,16,17,105.7,97.9,18.4,15.4,48.0,46.2,31.5,33.2,34.4,37.9,91,W,19, 64_45 ,1.4
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Maryland,32,9,9,17,15,108.1,94.5,18.6,18.7,47.8,45.4,34.2,34.1,36.7,42.1,48,W,8, 61_53 ,1.7
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Clemson,36,10,8,23,13,106.7,93.9,18.2,17.3,47.9,44.3,31.0,28.5,36.1,28.6,53,W,5, 63_58 ,-1.0
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,W,4, 57_53 ,-3.1
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Notre Dame,32,6,12,15,17,113.5,104.9,15.9,16.8,50.7,48.2,35.8,38.5,30.0,32.1,89,W,21, 70_49 ,4.5
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Miami FL,33,7,11,17,16,109.8,98.5,17.2,16.4,47.2,43.4,32.3,35.5,36.1,31.2,64,W,25, 65_40 ,7.8
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Syracuse,34,14,4,28,6,114.2,92.8,14.8,21.9,47.7,45.5,33.1,34.5,38.2,36.7,16,W,19, 75_56 ,2.6
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Maryland,32,9,9,17,15,108.1,94.5,18.6,18.7,47.8,45.4,34.2,34.1,36.7,42.1,48,L,-6, 75_69 OT,-1.3
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Florida St.,36,9,9,22,14,112.0,97.6,21.3,18.9,49.7,43.5,38.0,32.9,45.6,36.2,43,W,13, 64_51 ,5.4
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Pittsburgh,36,11,7,26,10,117.1,94.0,16.3,19.2,50.1,45.5,35.1,32.6,44.3,36.4,12,W,3, 51_48 ,2.4
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,W,9, 72_63 ,3.5
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Coastal Carolina,31,11,5,18,13,98.3,102.0,20.2,18.3,47.6,46.7,32.6,32.4,38.6,39.6,212,W,11, 70_59 ,0.7
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Memphis,33,12,6,23,10,112.6,97.0,18.6,20.3,52.7,49.2,33.0,31.0,39.5,33.8,37,W,18, 78_60 ,8.7
Virginia,37,16,2,30,7,114.6,89.5,16.5,18.4,49.0,42.1,36.9,32.3,42.0,32.5,4,Michigan St.,38,12,6,29,9,119.6,95.3,17.4,17.7,52.1,43.5,39.2,33.2,33.7,40.3,8,L,-2, 61_59 ,-2.6
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,St. John's,33,10,8,20,13,107.7,95.1,15.6,19.2,47.6,44.0,34.9,34.5,37.1,38.1,54,W,11, 86_75 ,9.9
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Green Bay,28,14,2,21,7,106.5,98.3,18.7,19.9,50.9,44.7,34.0,32.4,43.0,34.1,87,W,3, 69_66 ,0.0
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,North Dakota,32,12,8,15,17,103.7,112.5,16.4,20.9,50.8,55.2,32.0,37.3,41.6,48.4,265,W,18, 103_85 ,9.1
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Bowling Green,31,6,12,11,20,92.0,97.1,22.1,20.5,46.4,44.3,28.3,35.6,36.3,38.5,232,W,24, 88_64 ,10.6
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Oral Roberts,31,10,8,15,16,107.6,108.9,17.0,16.3,49.4,46.1,35.8,37.3,41.9,42.8,182,W,9, 76_67 ,9.9
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Saint Louis,33,13,3,26,7,104.9,90.4,18.6,21.0,50.5,44.4,31.7,29.6,40.3,35.6,38,W,6, 63_57 ,5.9
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,W,7, 70_63 ,6.3
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Marquette,32,9,9,17,15,109.8,98.0,17.5,19.3,48.9,45.7,32.1,36.5,44.8,38.7,62,W,6, 70_64 ,5.5
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,W,26, 78_52 ,14.0
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Eastern Kentucky,32,11,5,22,10,112.1,107.5,15.8,24.2,55.7,56.7,38.6,35.8,43.2,54.9,124,W,25, 86_61 ,13.9
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Prairie View A&M,33,6,12,10,23,95.4,112.8,20.4,19.5,44.8,51.7,33.9,34.7,40.6,50.1,327,W,37, 80_43 ,14.7
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Northwestern,33,6,12,14,19,98.8,94.7,17.3,16.4,46.1,45.3,30.6,31.5,35.5,38.0,121,W,27, 76_49 ,15.3
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Iowa,33,9,9,20,13,121.2,99.2,15.9,18.8,50.6,47.3,35.0,31.7,45.3,35.4,19,W,4, 75_71 ,-2.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Illinois,35,7,11,20,15,105.4,93.1,16.5,18.7,45.9,46.3,31.7,34.3,31.2,32.2,57,W,25, 95_70 ,16.5
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Indiana,32,7,11,17,15,108.4,94.7,21.8,17.8,49.1,46.8,34.4,29.9,45.3,35.5,47,L,-3, 75_72 ,2.5
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Michigan,37,15,3,28,9,125.0,99.9,14.8,17.1,52.7,50.2,40.2,31.8,34.9,26.7,9,L,-7, 77_70 ,-6.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Minnesota,37,8,10,24,13,114.4,98.4,18.1,18.7,50.6,47.1,35.5,34.4,39.7,40.2,36,L,-13, 81_68 ,-6.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Purdue,31,5,13,14,17,108.6,100.2,17.8,16.4,46.2,46.9,33.2,33.0,37.5,41.9,86,W,14, 72_58 ,6.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Northwestern,33,6,12,14,19,98.8,94.7,17.3,16.4,46.1,45.3,30.6,31.5,35.5,38.0,121,L,-9, 65_56 ,-0.7
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Ohio St.,35,10,8,25,10,108.4,88.5,17.2,21.9,51.1,45.9,32.4,29.3,42.3,29.8,18,L,-1, 59_58 ,2.5
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Illinois,35,7,11,20,15,105.4,93.1,16.5,18.7,45.9,46.3,31.7,34.3,31.2,32.2,57,W,12, 75_63 ,2.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Michigan St.,38,12,6,29,9,119.6,95.3,17.4,17.7,52.1,43.5,39.2,33.2,33.7,40.3,8,W,2, 60_58 ,3.0
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Minnesota,37,8,10,24,13,114.4,98.4,18.1,18.7,50.6,47.1,35.5,34.4,39.7,40.2,36,W,8, 78_70 ,4.9
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Michigan,37,15,3,28,9,125.0,99.9,14.8,17.1,52.7,50.2,40.2,31.8,34.9,26.7,9,W,13, 75_62 ,10.2
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Iowa,33,9,9,20,13,121.2,99.2,15.9,18.8,50.6,47.3,35.0,31.7,45.3,35.4,19,W,5, 79_74 ,3.2
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Indiana,32,7,11,17,15,108.4,94.7,21.8,17.8,49.1,46.8,34.4,29.9,45.3,35.5,47,W,11, 69_58 ,-0.2
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Penn St.,34,6,12,16,18,110.2,100.4,15.8,16.4,48.6,44.9,31.9,35.2,39.4,47.9,76,W,5, 71_66 ,4.4
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Purdue,31,5,13,14,17,108.6,100.2,17.8,16.4,46.2,46.9,33.2,33.0,37.5,41.9,86,W,6, 76_70 ,10.1
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Nebraska,32,11,7,19,13,108.2,95.0,16.7,19.0,47.4,47.8,33.3,31.5,42.3,44.9,51,L,-9, 77_68 ,-0.7
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Minnesota,37,8,10,24,13,114.4,98.4,18.1,18.7,50.6,47.1,35.5,34.4,39.7,40.2,36,W,26, 83_57 ,8.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Michigan St.,38,12,6,29,9,119.6,95.3,17.4,17.7,52.1,43.5,39.2,33.2,33.7,40.3,8,L,-8, 83_75 ,-10.8
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,American,33,13,5,20,13,101.8,97.7,23.1,19.6,55.1,45.7,37.9,31.9,35.0,40.7,123,W,40, 75_35 ,6.2
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Oregon,34,10,8,24,10,118.1,100.0,16.1,18.9,51.0,49.4,38.9,32.4,43.8,47.8,30,W,8, 85_77 ,-2.5
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,W,17, 69_52 ,11.4
Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,L,-1, 74_73 ,2.0
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Davidson,32,15,1,19,13,113.1,107.2,16.6,17.7,53.5,51.0,37.8,36.0,38.4,45.5,114,W,34, 111_77 ,14.5
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Kansas,35,14,4,25,10,119.2,95.6,19.1,16.4,55.5,44.3,34.0,35.5,48.3,45.5,11,L,-11, 94_83 ,0.1
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Florida Atlantic,30,5,11,8,22,101.2,106.9,19.5,16.7,46.9,46.6,32.7,33.7,36.2,41.4,234,W,33, 97_64 ,19.9
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,UNC Asheville,29,10,6,14,15,106.8,110.8,19.3,16.8,48.7,49.2,38.1,36.9,43.4,41.3,213,W,36, 91_55 ,15.6
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,East Carolina,30,5,11,13,17,106.4,110.3,18.3,18.1,48.3,54.1,36.7,31.9,41.6,31.9,211,W,9, 83_74 ,8.2
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Vermont,31,15,1,20,11,107.1,100.3,18.2,20.1,49.7,44.0,39.0,32.5,46.0,40.2,101,W,1, 91_90 ,5.9
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Alabama,31,7,11,12,19,108.3,98.0,18.3,19.3,49.1,47.5,33.3,30.7,44.0,41.3,69,W,10, 74_64 ,5.9
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Michigan,37,15,3,28,9,125.0,99.9,14.8,17.1,52.7,50.2,40.2,31.8,34.9,26.7,9,W,10, 79_69 ,8.5
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Gardner Webb,30,10,6,15,15,99.7,104.6,17.9,20.0,47.2,51.2,32.5,33.2,41.2,38.7,224,W,19, 85_66 ,13.7
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,UCLA,37,12,6,28,9,119.0,96.6,14.5,20.3,53.0,48.6,38.0,34.4,38.2,35.7,15,W,17, 80_63 ,4.4
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Eastern Michigan,34,10,8,19,15,97.9,94.4,17.9,22.6,43.8,41.2,30.0,32.0,43.0,40.2,129,W,23, 82_59 ,8.6
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Elon,29,11,5,16,13,104.1,106.4,17.6,16.8,50.9,48.6,36.3,33.3,35.8,40.6,192,W,38, 86_48 ,16.0
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Notre Dame,32,6,12,15,17,113.5,104.9,15.9,16.8,50.7,48.2,35.8,38.5,30.0,32.1,89,L,-2, 79_77 ,1.2
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Georgia Tech,33,6,12,16,17,105.7,97.9,18.4,15.4,48.0,46.2,31.5,33.2,34.4,37.9,91,W,22, 79_57 ,5.2
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Clemson,36,10,8,23,13,106.7,93.9,18.2,17.3,47.9,44.3,31.0,28.5,36.1,28.6,53,L,-13, 72_59 ,1.4
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,North Carolina St.,36,9,9,22,14,114.8,101.4,15.8,17.4,51.5,47.3,30.5,32.1,37.0,42.6,56,W,35, 95_60 ,10.3
Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,Miami FL,33,7,11,17,16,109.8,98.5,17.2,16.4,47.2,43.4,32.3,35.5,36.1,31.2,64,W,21, 67_46 ,9.4
