Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Ohio St.,37,13,5,29,8,113.6,89.4,16.2,20.7,49.4,43.6,35.6,32.4,35.5,29.5,9,L,-9, 67_58 ,-1
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,W,1, 72_71 ,-1.4
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Illinois,34,8,10,21,13,109.8,92.7,17.6,21.7,47.4,47.4,31.7,34.1,31,36,32,W,16, 80_64 ,9.8
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Wisconsin,35,12,6,23,12,107.2,84.3,15.7,18,48,42.8,33,28.9,29.7,25.7,10,L,-12, 68_56 ,-2.2
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,James Madison,36,11,7,21,15,98.5,99.4,17.2,21.1,46.2,46.9,33.6,34.7,36.8,39.2,179,W,21, 83_62 ,17.5
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Temple,34,11,5,24,10,110.7,96.9,15.9,20.1,48.8,47.3,32.8,35.3,35.6,34.1,55,W,6, 58_52 ,-0.3
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,L,-11, 61_50 ,-9.2
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Southern Utah,29,8,12,9,20,91,104.6,21.9,17.2,42.9,47.1,32.2,35.1,36.8,57,306,W,38, 103_65 ,16.5
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,West Virginia,32,6,12,13,19,103.5,99.3,19.8,21.8,44.9,48,31.6,38.1,40.8,40,124,W,34, 84_50 ,16.9
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,South Dakota,28,5,11,8,20,101.4,112.1,17.9,15.7,48.2,51.3,37.1,38,37.4,26,272,W,38, 96_58 ,-
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Clemson,31,5,13,13,18,99.2,93.7,18.4,20.4,47.1,44.4,31.7,34.8,33.1,32.9,110,W,8, 57_49 ,1.3
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Oklahoma,32,11,7,20,12,110.3,95.6,17.5,19.6,47.6,46.4,32.3,32.9,35.4,31.4,49,W,25, 72_47 ,11
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,W,14, 81_67 ,2.7
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,W,18, 85_67 ,8.9
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Washington St.,32,4,14,13,19,106.3,98.3,19.1,19.4,47.9,47.9,34.7,34.8,34.1,31.7,92,W,2, 71_69 ,0.8
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Illinois,34,8,10,21,13,109.8,92.7,17.6,21.7,47.4,47.4,31.7,34.1,31,36,32,L,-11, 85_74 ,0.3
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Kansas St.,34,14,4,26,8,113.4,94.5,18.2,22.2,46.8,46.5,35.8,33.3,31.7,36.8,26,W,16, 68_52 ,5.2
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Campbell,30,7,9,11,19,96.1,110.1,20.1,20.2,48.7,52.2,31.2,33.5,30.8,39.2,302,W,22, 74_52 ,18
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Baylor,36,9,9,22,14,112.4,95.3,17.2,18.7,51.1,44.7,34.9,32.2,36.3,33.3,37,W,7, 94_87 ,3.1
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Oklahoma St.,33,13,5,24,9,107.1,88.6,18.2,21.7,49.5,42.4,31.6,32.4,40.5,35.1,22,W,1, 69_68 ,2.4
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Pepperdine,28,4,12,10,18,97.6,101.8,23,17.9,46.8,45.5,35.3,35.4,34.3,33.2,217,W,16, 78_62 ,2.1
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Santa Clara,36,9,7,24,12,108.8,98.2,18.3,21.1,48.9,45.8,35.8,34.3,37,42,72,W,7, 81_74 ,4.2
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Saint Mary's,34,14,2,27,7,113.9,94.9,18.3,17.9,52.3,44,37.3,36.7,37,36.9,24,W,5, 83_78 ,8.6
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,W,22, 71_49 ,10.7
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Butler,35,11,6,26,9,109.2,93,20.2,17.4,50.2,45.3,34.3,33.2,38.4,36.1,41,L,-1, 64_63 ,0
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,W,20, 83_63 ,13
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,W,14, 66_52 ,12.1
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,45, 88_43 ,17.9
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,W,2, 65_63 ,2.4
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Pepperdine,28,4,12,10,18,97.6,101.8,23,17.9,46.8,45.5,35.3,35.4,34.3,33.2,217,W,26, 82_56 ,12.7
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,19, 74_55 ,9.8
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Saint Mary's,34,14,2,27,7,113.9,94.9,18.3,17.9,52.3,44,37.3,36.7,37,36.9,24,W,17, 77_60 ,6.6
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,W,10, 71_61 ,6.1
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Santa Clara,36,9,7,24,12,108.8,98.2,18.3,21.1,48.9,45.8,35.8,34.3,37,42,72,W,43, 85_42 ,20.6
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,W,31, 81_50 ,14.2
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,BYU,35,10,6,23,12,109.1,95.8,17,19.3,50.2,47.1,33.5,33.3,36,37.6,57,W,5, 70_65 ,4.8
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,W,29, 81_52 ,14.5
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,18, 66_48 ,5.8
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Saint Mary's,34,14,2,27,7,113.9,94.9,18.3,17.9,52.3,44,37.3,36.7,37,36.9,24,W,14, 65_51 ,8.8
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Southern,30,15,3,20,10,95.9,96.7,16.8,20.2,46,40.5,36.7,30,40.3,34.9,177,W,6, 64_58 ,3.6
Gonzaga,34,16,0,31,3,118.9,90.2,17.2,20.8,55,42.1,36.5,32.9,40.8,29.9,4,Wichita St.,39,12,6,30,9,110.6,91,19.4,20,49.6,43.6,33.9,32.2,36.5,38.3,20,L,-6, 76_70 ,-2.1
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,San Diego St.,32,9,7,21,11,106,89.5,18.1,18.2,48.3,43.3,32.7,31.8,35.3,28.9,31,W,13, 62_49 ,11.4
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Wagner,31,12,6,19,12,95.3,98,21.9,22,47.5,44,31.7,35,40.3,41.8,195,W,31, 88_57 ,10.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Princeton,26,10,4,16,10,107.9,100.1,20.3,20.8,49.9,47,41,34.2,34.6,37.6,93,W,20, 73_53 ,10.6
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Colgate,32,5,9,11,21,95.8,104.5,19.8,15.2,46.1,46.9,34.2,35.5,27.6,33,261,W,36, 87_51 ,12.1
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Arkansas,32,10,8,19,13,105.3,95.1,16.3,24.6,50,46.9,30,35.9,35.1,44.4,73,W,9, 91_82 ,7.6
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Eastern Michigan,31,7,9,13,18,92.1,96.6,23.1,22.8,41.5,48,33,29.7,30.5,37.6,219,W,36, 84_48 ,9
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Long Beach St.,31,14,4,17,14,102.7,104.2,20.8,19.5,49.7,47.5,34,38.2,36.3,32.1,184,W,31, 84_53 ,15.2
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Monmouth,31,5,13,10,21,90.7,103.6,20.9,25.5,43.5,52.2,31,36,32.3,41.5,301,W,52, 108_56 ,20
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Canisius,34,11,7,20,14,109.1,104.3,19.6,19.8,48.9,50.4,38.6,33.6,34.3,32.4,119,W,24, 85_61 ,7.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Detroit,31,12,4,18,13,111,102.5,15.5,22.9,51.1,52.2,33.5,36.7,35.8,35.6,89,W,4, 72_68 ,12.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Temple,34,11,5,24,10,110.7,96.9,15.9,20.1,48.8,47.3,32.8,35.3,35.6,34.1,55,L,-4, 83_79 ,-0.2
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Alcorn St.,32,8,10,9,23,85.4,101.2,22.2,19.1,41.6,43.8,29.3,30.5,38.1,47,322,W,21, 57_36 ,10.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Central Connecticut,30,9,9,13,17,100.3,108.6,17.5,18.9,46.6,49.9,35.2,36.6,30.1,29.3,255,W,34, 96_62 ,12.3
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Rutgers,31,5,13,15,16,107.3,97.9,21.3,19.6,47,47.7,35.7,32.2,32.4,39.8,81,W,25, 78_53 ,11
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,W,11, 55_44 ,2.3
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Providence,34,9,9,19,15,106.8,95.2,19.1,19.8,45.7,46.9,31,29.7,37.4,33,66,W,6, 72_66 ,-0.1
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Villanova,33,10,8,19,14,105.3,90.5,22.9,22,46,42.4,33.2,37.3,50.6,40.9,44,W,11, 72_61 ,2.5
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Cincinnati,34,9,9,22,12,104.5,88.3,19.4,20.3,45.5,42.3,31.6,30.4,35.5,32.7,35,W,2, 57_55 ,-0.2
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Villanova,33,10,8,19,14,105.3,90.5,22.9,22,46,42.4,33.2,37.3,50.6,40.9,44,L,-4, 75_71 OT,-2.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Pittsburgh,33,12,6,24,9,112.8,91.1,18.1,22,51.5,44,34.9,30.4,37.5,36.4,14,L,-10, 65_55 ,-1.9
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Notre Dame,35,11,7,25,10,112.9,95.4,17.6,16,50.6,45.9,37,32.5,32,24.6,34,W,16, 63_47 ,6.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,St. John's,33,8,10,17,16,99.4,91.5,16.7,20.2,45.6,43.6,27.1,33.1,28.9,28.9,87,W,19, 77_58 ,9.3
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Connecticut,30,10,8,20,10,108.7,93.9,18.2,20.1,49.5,44.4,34,31.5,36.9,31,47,L,-8, 66_58 ,-2.1
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Seton Hall,33,3,15,15,18,103.5,96.7,23.8,19.4,48.6,44.6,36.7,34,34.5,39.1,100,W,11, 76_65 ,3.2
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Providence,34,9,9,19,15,106.8,95.2,19.1,19.8,45.7,46.9,31,29.7,37.4,33,66,W,25, 84_59 ,13.7
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Georgetown,32,14,4,25,7,107.6,85,20.1,22.4,50.2,41.4,35.3,30.7,36.8,35.3,12,L,-11, 57_46 ,-1.4
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Marquette,35,14,4,26,9,113,93.2,20.9,19.5,51.6,44.9,29.6,32.3,40.9,31.7,21,L,-3, 74_71 ,2.4
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,DePaul,32,2,16,11,21,105.6,103.2,19.8,21.5,48.3,50.4,29.9,36.5,31.7,36.2,144,W,21, 78_57 ,4.9
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Georgetown,32,14,4,25,7,107.6,85,20.1,22.4,50.2,41.4,35.3,30.7,36.8,35.3,12,L,-22, 61_39 ,-7.6
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Seton Hall,33,3,15,15,18,103.5,96.7,23.8,19.4,48.6,44.6,36.7,34,34.5,39.1,100,W,12, 75_63 ,0.3
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Pittsburgh,33,12,6,24,9,112.8,91.1,18.1,22,51.5,44,34.9,30.4,37.5,36.4,14,W,3, 62_59 ,5.9
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Georgetown,32,14,4,25,7,107.6,85,20.1,22.4,50.2,41.4,35.3,30.7,36.8,35.3,12,W,3, 58_55 OT,3.6
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Montana,30,19,1,23,7,101.6,101.8,19.1,18.3,52,48,36.4,33.3,40.6,35.9,166,W,47, 81_34 ,21.5
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,California,33,12,6,21,12,105.4,92.3,18.9,16.8,48.8,41.7,30.2,33.6,31.2,32.5,56,W,6, 66_60 ,8.1
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Marquette,35,14,4,26,9,113,93.2,20.9,19.5,51.6,44.9,29.6,32.3,40.9,31.7,21,W,16, 55_39 ,6.6
Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,L,-5, 61_56 ,-4.5
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,IUPUI,30,1,15,4,26,95.4,115.7,18.8,16.9,48.6,54.5,36.1,39.2,24.2,31.6,331,W,37, 91_54 ,10.2
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Cleveland St.,29,5,11,11,18,97.9,107.6,21.2,21.1,45.1,51.8,33.5,35.4,30.4,45.2,266,W,30, 77_47 ,17.4
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Pittsburgh,33,12,6,24,9,112.8,91.1,18.1,22,51.5,44,34.9,30.4,37.5,36.4,14,W,5, 67_62 ,-1
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Kansas St.,34,14,4,26,8,113.4,94.5,18.2,22.2,46.8,46.5,35.8,33.3,31.7,36.8,26,W,14, 71_57 ,9.3
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,North Carolina St.,35,11,7,24,11,115.2,98,18,16.6,52.8,47.5,39.1,30.2,40.9,29,39,W,7, 79_72 ,7.4
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Bradley,35,7,11,18,17,102.8,101.9,17.8,21.7,48.5,49.7,31.9,35.4,29.9,35.3,154,W,8, 74_66 ,6.2
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Western Michigan,34,10,6,21,13,99.8,99.8,22.3,19.1,48.2,44.4,32,34.5,45.8,35.5,163,W,32, 73_41 ,10.7
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Arkansas,32,10,8,19,13,105.3,95.1,16.3,24.6,50,46.9,30,35.9,35.1,44.4,73,W,13, 80_67 ,6.8
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Binghamton,29,1,15,2,27,85.2,107.7,23.2,16.8,41.3,49.8,28.6,35.9,33.6,31.4,343,W,28, 67_39 ,12.4
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,West Virginia,32,6,12,13,19,103.5,99.3,19.8,21.8,44.9,48,31.6,38.1,40.8,40,124,W,15, 81_66 ,11.8
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Eastern Michigan,31,7,9,13,18,92.1,96.6,23.1,22.8,41.5,48,33,29.7,30.5,37.6,219,W,39, 93_54 ,15
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Central Michigan,30,4,12,10,20,103.6,111,19.8,19.8,47.1,54.2,33.2,37.7,39.4,34.8,243,W,15, 88_73 ,15.2
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Northwestern,32,4,14,13,19,103.4,98.3,17.3,19,44.7,46.5,34.1,34.6,33.9,37.8,115,W,28, 94_66 ,17.6
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Iowa,37,9,9,24,13,109.1,90.5,18.6,19.7,47.1,43.7,29.9,29.7,40.8,31.2,23,W,28, 95_67 ,6.1
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Nebraska,33,5,13,15,18,101.4,96.1,17.3,18,45.1,48,30.7,33.4,28.4,38.9,113,W,15, 62_47 ,5
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Ohio St.,37,13,5,29,8,113.6,89.4,16.2,20.7,49.4,43.6,35.6,32.4,35.5,29.5,9,L,-3, 56_53 ,-9.5
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Minnesota,34,8,10,21,13,112.6,92.5,21.6,20.2,48.8,42.8,33.7,33.9,41.6,36.7,19,W,8, 83_75 ,6.9
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,W,15, 68_53 ,1.8
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Illinois,34,8,10,21,13,109.8,92.7,17.6,21.7,47.4,47.4,31.7,34.1,31,36,32,W,14, 74_60 ,6.8
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Northwestern,32,4,14,13,19,103.4,98.3,17.3,19,44.7,46.5,34.1,34.6,33.9,37.8,115,W,22, 68_46 ,10.2
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Ohio St.,37,13,5,29,8,113.6,89.4,16.2,20.7,49.4,43.6,35.6,32.4,35.5,29.5,9,W,2, 76_74 OT,0.6
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Wisconsin,35,12,6,23,12,107.2,84.3,15.7,18,48,42.8,33,28.9,29.7,25.7,10,L,-3, 65_62 OT,-0.8
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Michigan St.,35,13,5,26,9,111.4,87.8,20.8,19.2,50.4,44.3,34.1,30.1,36.6,32.4,11,L,-23, 75_52 ,-12.1
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,W,8, 79_71 ,1.4
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Illinois,34,8,10,21,13,109.8,92.7,17.6,21.7,47.4,47.4,31.7,34.1,31,36,32,W,13, 71_58 ,1.8
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,L,-6, 84_78 ,4.3
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Michigan St.,35,13,5,26,9,111.4,87.8,20.8,19.2,50.4,44.3,34.1,30.1,36.6,32.4,11,W,1, 58_57 ,0.5
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,W,5, 80_75 ,0.5
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,W,17, 83_66 ,4.6
Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,Wisconsin,35,12,6,23,12,107.2,84.3,15.7,18,48,42.8,33,28.9,29.7,25.7,10,L,-9, 68_59 ,0.6
