Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Louisville,33,11_7,20_13,113.9,97.2,20.0,22.3,51.9,46.7,33.7,34.7,35.7,41.0,46,L,-6, 66_60 ,1.8
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Georgetown,34,10_8,23_11,115.8,94.5,20.9,19.7,54.7,46.0,38.7,33.4,37.0,33.4,16,W,4, 75_71 ,11
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,14, 99_85 ,4.7
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Villanova,33,13_5,25_8,116.5,95.2,18.9,21.1,50.3,45.5,37.3,33.6,43.9,49.1,18,W,18, 95_77 ,5.2
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,W,19, 85_66 ,10.7
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Louisville,33,11_7,20_13,113.9,97.2,20.0,22.3,51.9,46.7,33.7,34.7,35.7,41.0,46,L,-10, 78_68 ,-1.2
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Georgetown,34,10_8,23_11,115.8,94.5,20.9,19.7,54.7,46.0,38.7,33.4,37.0,33.4,16,L,-7, 91_84 ,1
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Vermont,35,12_4,25_10,102.2,100.2,20.5,20.2,48.5,43.7,31.7,32.0,49.4,34.6,149,W,23, 79_56 ,13.9
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Gonzaga,33,12_2,26_7,111.3,93.6,18.6,18.2,54.4,44.8,35.5,33.9,49.2,34.2,38,W,22, 87_65 ,10.9
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Butler,38,18_0,33_5,108.7,88.2,18.7,21.6,50.9,46.1,34.2,31.7,46.9,34.6,14,L,-4, 63_59 ,-4.7
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Morehead St.,33,15_3,22_11,104.2,97.5,22.6,23.5,47.5,47.1,38.5,36.2,36.5,45.7,105,W,16, 75_59 ,10.7
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Miami OH,32,9_7,14_18,101.9,100.8,20.8,17.1,48.8,45.4,34.7,34.1,37.4,36.7,161,W,2, 72_70 ,-3.6
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,W,10, 102_92 ,11.9
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,W,29, 92_63 ,15.4
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Cleveland St.,31,10_8,14_17,105.0,102.6,18.4,23.2,47.8,48.7,34.1,39.8,34.5,50.7,147,W,24, 73_49 ,10.1
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,W,8, 73_65 OT,-0.4
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,UNC Asheville,28,11_7,12_16,95.6,107.8,22.9,19.3,49.0,48.5,29.9,34.2,37.0,34.5,285,W,37, 94_57 ,18.4
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,W,2, 68_66 ,8.3
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Connecticut,34,7_11,18_16,106.6,92.4,21.8,18.1,48.6,42.8,31.0,31.6,44.2,26.6,56,W,3, 64_61 ,-
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Indiana,31,4_14,10_21,101.3,101.2,23.0,20.6,44.5,49.9,34.1,32.9,41.8,41.1,169,W,17, 90_73 ,4.6
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,W,21, 90_69 ,8.7
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Drexel,32,11_7,16_16,98.4,96.8,18.5,19.8,44.1,43.8,31.2,32.4,36.1,46.2,153,W,44, 88_44 ,26.7
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Long Beach St.,31,8_8,15_16,99.8,97.4,20.2,21.1,47.7,50.0,31.8,32.0,38.5,33.0,145,W,13, 86_73 ,3.3
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Hartford,30,6_10,8_22,92.8,109.4,17.9,20.8,43.5,47.9,34.4,38.6,27.9,49.5,312,W,43, 104_61 ,23.2
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Louisville,33,11_7,20_13,113.9,97.2,20.0,22.3,51.9,46.7,33.7,34.7,35.7,41.0,46,W,9, 71_62 ,7.6
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Georgia,31,5_11,14_17,110.1,99.4,22.8,17.9,48.6,47.6,36.6,33.5,38.5,32.3,79,W,8, 76_68 ,2.4
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Florida,34,9_7,21_13,112.4,96.8,18.5,20.3,50.6,48.3,31.3,32.5,33.4,27.7,49,W,12, 89_77 ,3.5
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Auburn,31,6_10,14_17,109.9,100.5,19.3,21.2,52.6,51.1,32.8,35.5,36.7,38.3,87,W,5, 72_67 ,6.5
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Arkansas,32,7_9,14_18,104.7,98.0,19.0,20.3,49.1,46.1,34.7,37.2,42.1,35.0,109,W,31, 101_70 ,24.1
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,South Carolina,31,6_10,15_16,105.1,96.2,17.4,23.2,47.0,48.4,32.0,34.6,29.1,39.2,88,L,-6, 68_62 ,1.3
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Vanderbilt,32,12_4,23_9,113.1,95.2,19.3,19.2,51.5,45.2,36.9,33.9,48.3,34.5,39,W,13, 85_72 ,12.7
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Mississippi,35,9_7,24_11,111.9,96.5,17.0,19.8,50.3,44.6,36.1,33.4,33.4,38.2,50,W,10, 85_75 ,9.5
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,LSU,31,2_14,11_20,98.3,97.9,19.9,19.2,44.5,47.6,28.7,34.6,32.0,36.8,166,W,26, 81_55 ,14.7
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,W,11, 66_55 ,4.8
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Tennessee,37,11_5,28_9,108.4,90.1,18.9,23.1,51.8,45.7,32.0,29.7,35.6,40.7,32,W,11, 73_62 ,2.3
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Mississippi St.,36,9_7,24_12,108.9,92.4,18.5,16.6,49.5,41.8,35.8,32.5,35.3,24.8,43,W,6, 81_75 OT,1
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Vanderbilt,32,12_4,23_9,113.1,95.2,19.3,19.2,51.5,45.2,36.9,33.9,48.3,34.5,39,W,2, 58_56 ,0.9
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,South Carolina,31,6_10,15_16,105.1,96.2,17.4,23.2,47.0,48.4,32.0,34.6,29.1,39.2,88,W,21, 82_61 ,8.9
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Tennessee,37,11_5,28_9,108.4,90.1,18.9,23.1,51.8,45.7,32.0,29.7,35.6,40.7,32,L,-9, 74_65 ,-8.5
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Georgia,31,5_11,14_17,110.1,99.4,22.8,17.9,48.6,47.6,36.6,33.5,38.5,32.3,79,W,12, 80_68 ,6.3
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Florida,34,9_7,21_13,112.4,96.8,18.5,20.3,50.6,48.3,31.3,32.5,33.4,27.7,49,W,8, 74_66 ,6.9
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,W,6, 73_67 ,-1.2
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Tennessee,37,11_5,28_9,108.4,90.1,18.9,23.1,51.8,45.7,32.0,29.7,35.6,40.7,32,W,29, 74_45 ,7.4
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Mississippi St.,36,9_7,24_12,108.9,92.4,18.5,16.6,49.5,41.8,35.8,32.5,35.3,24.8,43,W,1, 75_74 OT,-0.8
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,East Tennessee St.,34,13_7,19_15,97.8,97.6,21.1,24.0,48.0,47.8,31.2,33.2,40.6,39.9,167,W,29, 100_71 ,21.1
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Wake Forest,31,9_7,20_11,106.6,92.2,21.1,19.1,47.2,43.8,30.8,29.2,40.8,38.5,54,W,30, 90_60 ,11.1
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,Cornell,32,13_1,27_5,116.7,100.7,18.6,20.7,51.1,46.6,43.2,34.3,29.1,38.5,51,W,17, 62_45 ,7.3
Kentucky,38,14_2,35_3,114.5,87.7,20.3,19.7,54.5,41.1,33.1,31.3,43.6,29.7,4,West Virginia,38,13_5,31_7,116.6,91.4,18.3,20.6,48.0,46.1,33.7,32.4,39.6,39.1,7,L,-7, 73_66 ,-3.3
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Alcorn St.,31,2_16,2_29,81.2,114.8,27.4,20.8,40.3,50.0,30.9,38.3,42.2,44.7,347,W,40, 100_60 ,22.2
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,28, 72_44 ,8.8
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,L,-4, 77_73 ,-
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,California,35,13_5,24_11,119.4,96.5,17.7,18.7,52.0,48.8,37.4,31.6,35.4,33.3,13,W,6, 76_70 ,8.7
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,W,20, 84_64 ,7.1
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,St. Francis PA,30,9_9,11_19,93.4,109.7,24.2,20.7,44.2,51.1,36.8,35.3,36.4,41.5,310,W,63, 110_47 ,27
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Florida St.,32,10_6,22_10,103.5,85.9,24.3,23.6,50.7,40.3,33.5,32.8,38.6,34.8,31,W,13, 77_64 ,9.6
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,W,51, 111_60 ,24
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Butler,38,18_0,33_5,108.7,88.2,18.7,21.6,50.9,46.1,34.2,31.7,46.9,34.6,14,L,-8, 74_66 ,-4.7
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Presbyterian,30,2_16,4_26,90.6,110.4,23.0,18.8,46.6,49.8,33.2,37.4,27.2,30.1,324,W,30, 78_48 ,24.7
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Delaware St.,26,11_5,14_12,95.2,105.6,19.2,27.8,44.9,52.1,32.4,39.0,34.0,36.5,264,W,16, 60_44 ,6.5
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Cleveland St.,31,10_8,14_17,105.0,102.6,18.4,23.2,47.8,48.7,34.1,39.8,34.5,50.7,147,W,13, 72_59 ,7.8
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Wisconsin,33,13_5,24_9,115.1,90.7,14.5,19.9,50.0,45.1,35.7,34.3,32.5,36.0,9,L,-22, 65_43 ,-11.2
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Michigan,31,7_11,14_17,105.9,94.7,16.3,22.8,49.8,50.5,29.7,32.8,28.7,25.9,75,L,-9, 73_64 ,-3.4
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Indiana,31,4_14,10_21,101.3,101.2,23.0,20.6,44.5,49.9,34.1,32.9,41.8,41.1,169,W,25, 79_54 ,15
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Minnesota,35,9_9,21_14,113.5,93.4,19.0,21.3,50.0,43.6,39.9,34.1,33.9,32.8,25,L,-11, 73_62 ,-3.8
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Purdue,35,14_4,29_6,108.3,86.3,16.3,23.4,49.7,41.6,31.8,35.4,38.6,36.8,10,W,4, 70_66 ,-5.3
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Wisconsin,33,13_5,24_9,115.1,90.7,14.5,19.9,50.0,45.1,35.7,34.3,32.5,36.0,9,W,9, 60_51 ,6.2
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Northwestern,34,7_11,20_14,113.1,103.1,17.3,20.3,50.6,48.8,35.7,31.7,35.1,41.7,85,W,20, 76_56 ,16.8
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,West Virginia,38,13_5,31_7,116.6,91.4,18.3,20.6,48.0,46.1,33.7,32.4,39.6,39.1,7,L,-6, 71_65 ,4.4
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Iowa,32,4_14,10_22,101.1,101.8,22.1,17.5,49.8,51.9,31.7,34.1,30.9,29.8,177,W,8, 65_57 ,-1
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Minnesota,35,9_9,21_14,113.5,93.4,19.0,21.3,50.0,43.6,39.9,34.1,33.9,32.8,25,W,22, 85_63 ,11.6
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,W,13, 75_62 ,7.9
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Iowa,32,4_14,10_22,101.1,101.8,22.1,17.5,49.8,51.9,31.7,34.1,30.9,29.8,177,W,10, 68_58 ,6.6
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Indiana,31,4_14,10_21,101.3,101.2,23.0,20.6,44.5,49.9,34.1,32.9,41.8,41.1,169,W,17, 69_52 ,9.6
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Illinois,36,10_8,21_15,108.1,93.6,18.1,17.7,49.8,45.2,34.0,32.1,27.3,31.8,55,W,19, 72_53 ,13
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Purdue,35,14_4,29_6,108.3,86.3,16.3,23.4,49.7,41.6,31.8,35.4,38.6,36.8,10,L,-3, 60_57 ,-7.7
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Michigan St.,37,14_4,28_9,112.5,92.4,21.0,18.8,51.6,45.1,34.4,32.8,36.9,31.4,23,W,7, 74_67 ,4.9
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,W,8, 75_67 ,5.4
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Michigan,31,7_11,14_17,105.9,94.7,16.3,22.8,49.8,50.5,29.7,32.8,28.7,25.9,75,W,11, 66_55 ,5.8
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Illinois,36,10_8,21_15,108.1,93.6,18.1,17.7,49.8,45.2,34.0,32.1,27.3,31.8,55,W,16, 73_57 ,4.2
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Michigan,31,7_11,14_17,105.9,94.7,16.3,22.8,49.8,50.5,29.7,32.8,28.7,25.9,75,W,1, 69_68 ,2.6
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Illinois,36,10_8,21_15,108.1,93.6,18.1,17.7,49.8,45.2,34.0,32.1,27.3,31.8,55,W,7, 88_81 2OT,-0.3
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Minnesota,35,9_9,21_14,113.5,93.4,19.0,21.3,50.0,43.6,39.9,34.1,33.9,32.8,25,W,29, 90_61 ,5
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,UC Santa Barbara,29,12_4,19_10,99.4,96.1,22.6,22.0,47.5,48.9,37.6,31.0,45.4,39.4,135,W,17, 68_51 ,9.4
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Georgia Tech,35,7_9,22_13,108.8,90.3,23.2,21.3,49.0,42.8,35.8,31.3,37.7,34.8,30,W,9, 75_66 ,3.4
Ohio St.,37,14_4,29_8,117.0,91.3,17.5,21.8,54.8,45.1,39.0,33.7,35.8,26.4,5,Tennessee,37,11_5,28_9,108.4,90.1,18.9,23.1,51.8,45.7,32.0,29.7,35.6,40.7,32,L,-3, 76_73 ,1.3
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,W,38, 92_54 ,12.0
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Western Illinois,27,6_12,10_17,91.4,99.9,20.9,19.2,42.6,44.9,35.1,31.1,39.8,45.9,258,W,32, 82_50 ,9.8
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Boston University,35,11_5,21_14,102.6,98.4,19.1,20.6,44.1,45.9,36.4,32.2,38.2,42.4,128,W,10, 80_70 ,4.3
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Mississippi,35,9_7,24_11,111.9,96.5,17.0,19.8,50.3,44.6,36.1,33.4,33.4,38.2,50,L,-12, 86_74 ,-6.0
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Dayton,37,8_8,25_12,106.1,88.9,21.3,20.7,50.0,44.0,34.5,30.7,38.5,40.8,37,W,8, 83_75 ,6.5
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,IUPUI,34,15_3,23_11,107.6,100.7,21.1,21.1,54.1,48.0,38.0,35.1,42.8,30.1,106,W,13, 70_57 ,9.4
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Washington St.,30,6_12,15_15,106.9,100.3,20.7,20.3,49.0,50.2,34.7,35.3,45.5,34.3,110,W,17, 86_69 ,15.2
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Xavier,35,14_2,26_9,115.6,94.5,18.0,17.8,50.1,46.0,37.7,29.8,41.9,32.9,20,W,15, 71_56 ,6.8
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,UNLV,33,11_5,24_9,110.5,92.0,17.2,22.7,53.4,43.2,33.3,33.7,30.9,47.2,33,W,15, 95_80 ,8.0
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Alabama,32,6_10,17_15,107.6,94.1,19.5,21.2,47.6,47.7,35.0,31.8,34.3,36.5,59,W,13, 87_74 ,13.5
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Arkansas Pine Bluff,33,13_4,17_16,90.4,97.2,24.4,20.4,44.7,44.5,30.0,32.4,47.9,54.6,246,W,14, 90_76 ,11.9
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Cleveland St.,31,10_8,14_17,105.0,102.6,18.4,23.2,47.8,48.7,34.1,39.8,34.5,50.7,147,W,29, 85_56 ,13.6
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,South Dakota,28,11_1,18_10,96.9,105.9,20.0,17.8,51.5,43.5,36.1,37.6,43.4,23.5,256,W,22, 91_69 ,17.1
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Missouri,34,10_6,23_11,111.2,90.8,17.8,27.1,47.6,45.2,36.8,31.7,33.9,38.9,19,L,-6, 74_68 ,0.5
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Texas A&M,33,11_5,23_10,111.3,89.7,18.4,20.6,49.0,44.9,33.8,33.6,48.4,35.4,12,W,23, 88_65 ,11.7
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Colorado,29,6_10,13_16,112.5,101.5,19.2,21.6,51.5,51.9,38.2,34.2,44.5,46.8,77,W,6, 87_81 ,3.8
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Texas,34,9_7,24_10,113.1,92.6,18.3,20.4,50.9,43.6,34.5,32.2,40.7,35.2,22,W,9, 71_62 ,3.7
Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,Oklahoma St.,33,9_7,22_11,113.4,93.7,18.4,19.4,52.5,45.0,34.9,36.1,36.5,37.2,29,L,-4, 73_69 ,1.1
