Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,W,16, 60_44 ,7.8
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,L,-1, 64_63 ,5.5
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,North Carolina,37,11_7,26_11,120.7,97.1,16.7,16.3,51.0,45.3,35.9,38.0,28.0,26.0,10,W,10, 74_64 ,-2.0
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,W,18, 88_70 ,8.5
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,North Carolina,37,11_7,26_11,120.7,97.1,16.7,16.3,51.0,45.3,35.9,38.0,28.0,26.0,10,L,-5, 74_69 ,-7.5
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Iona,34,11_7,20_14,108.8,107.6,16.0,18.8,51.5,51.7,38.3,35.8,30.2,28.6,154,W,22, 89_67 ,12.8
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Rhode Island,34,15_3,26_8,109.7,97.3,15.3,22.6,50.4,50.6,35.2,33.2,30.1,40.6,63,W,25, 87_62 ,12.2
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,W,4, 69_65 ,2.4
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,L,-4, 85_81 OT,-0.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,W,31, 105_74 ,12.9
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,W,69, 111_42 ,26.1
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,15, 86_71 ,5.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Fairfield,33,9_9,17_16,101.0,105.6,17.4,18.8,51.8,49.0,33.9,39.3,30.9,36.8,215,W,42, 106_64 ,23.6
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Tennessee,35,13_5,26_9,114.2,92.0,17.9,20.4,47.3,46.1,38.0,31.8,35.5,37.6,11,L,-3, 78_75 OT,1.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Western Kentucky,37,14_4,27_11,113.8,100.7,16.6,17.9,54.6,46.7,35.4,36.0,40.0,23.9,58,L,-4, 77_73 ,-6.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Arizona,35,14_4,27_8,117.0,100.4,17.5,16.7,56.7,47.7,36.9,35.8,36.9,31.2,34,W,25, 89_64 ,12.9
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,W,9, 66_57 ,-1.0
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Maryland,31,8_10,19_13,113.9,97.8,20.4,16.3,53.9,45.6,36.8,33.8,37.9,24.0,33,W,5, 80_75 ,6.7
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,W,5, 74_69 ,2.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,W,30, 80_50 ,11.4
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,W,25, 86_61 ,6.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,W,15, 82_67 ,13.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Tennessee St.,28,10_8,15_15,96.3,101.0,21.9,23.3,48.1,51.3,33.9,36.1,37.8,35.4,217,W,49, 97_48 ,19.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Lipscomb,30,10_4,23_10,103.2,101.8,20.0,19.9,53.2,52.8,32.7,33.8,40.6,38.4,151,W,32, 98_66 ,7.7
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,W,31, 82_51 ,13.4
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Nebraska,33,13_5,22_11,110.4,96.1,16.0,18.3,47.6,46.5,34.6,32.2,37.6,26.5,49,W,12, 74_62 ,10.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Michigan,40,13_5,33_8,114.4,90.4,14.0,19.5,54.7,46.8,35.2,33.2,30.7,30.0,7,W,1, 70_69 ,4.9
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,34, 81_47 ,12.0
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Wisconsin,33,7_11,15_18,108.7,98.3,16.8,18.4,51.2,50.6,33.5,35.0,32.7,30.2,73,W,28, 78_50 ,16.7
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Iowa,33,4_14,14_19,116.1,106.9,18.7,15.5,53.3,51.2,37.5,37.6,35.4,28.1,88,W,23, 87_64 ,20.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Michigan,40,13_5,33_8,114.4,90.4,14.0,19.5,54.7,46.8,35.2,33.2,30.7,30.0,7,W,4, 92_88 ,2.1
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Indiana,31,9_9,16_15,108.8,98.0,18.2,19.7,52.5,48.4,32.2,36.7,36.4,32.2,71,W,7, 74_67 ,-1.1
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Maryland,31,8_10,19_13,113.9,97.8,20.4,16.3,53.9,45.6,36.8,33.8,37.9,24.0,33,W,8, 75_67 ,8.6
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,W,2, 78_76 ,6.8
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Ohio St.,34,15_3,25_9,116.0,94.3,17.1,17.9,54.7,46.1,35.3,35.1,31.1,29.5,15,L,-1, 64_63 ,3.8
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Michigan St.,35,16_2,30_5,118.9,94.3,19.2,14.6,55.2,38.4,40.1,33.7,35.9,30.7,9,L,-3, 68_65 ,3.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Wisconsin,33,7_11,15_18,108.7,98.3,16.8,18.4,51.2,50.6,33.5,35.0,32.7,30.2,73,L,-4, 57_53 ,1.0
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,W,3, 76_73 ,1.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Illinois,31,4_14,14_18,110.7,101.7,18.8,23.2,49.8,54.1,33.2,34.5,33.1,47.9,82,W,7, 93_86 ,4.3
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,24, 84_60 ,11.5
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,W,7, 82_75 ,0.0
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,W,8, 78_70 ,4.4
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Michigan,40,13_5,33_8,114.4,90.4,14.0,19.5,54.7,46.8,35.2,33.2,30.7,30.0,7,L,-9, 75_66 ,-7.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Cal St. Fullerton,30,10_6,20_12,101.6,102.5,20.7,18.2,52.0,45.0,33.8,36.4,45.6,35.2,172,W,26, 74_48 ,9.2
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,W,3, 76_73 ,1.1
Purdue,37,15_3,30_7,123.2,95.7,15.8,17.7,54.1,45.5,42.0,33.2,35.6,24.2,4,Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,L,-13, 78_65 ,-1.7
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,W,30, 107_77 ,10.0
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,W,51, 102_51 ,17.3
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,43, 97_54 ,25.8
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Buffalo,35,15_3,27_9,114.5,102.7,16.5,18.1,54.3,48.4,37.1,33.1,29.9,39.5,68,W,6, 73_67 ,7.8
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Richmond,32,9_9,12_20,107.1,108.0,16.9,19.0,53.2,55.3,33.4,37.2,29.7,31.4,174,W,27, 75_48 ,19.8
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,W,25, 78_53 ,15.4
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Alabama St.,31,8_10,8_23,94.3,115.9,19.9,18.3,45.2,49.4,32.8,37.7,35.2,46.6,342,W,32, 83_51 ,15.1
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Xavier,35,15_3,29_6,120.9,97.7,17.2,15.7,55.9,49.8,37.2,33.4,41.0,25.6,12,L,-13, 89_76 ,-14.1
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,L,-6, 66_60 ,-1.3
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Mississippi St.,36,9_9,25_12,111.2,96.6,19.1,19.5,55.2,47.2,31.5,33.3,31.7,29.7,48,W,15, 65_50 ,9.2
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,UCLA,33,11_7,21_12,113.7,100.6,16.6,14.5,51.4,47.3,38.1,34.6,35.5,29.7,59,W,14, 77_63 ,7.1
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Arkansas Pine Bluff,35,12_6,14_21,92.7,110.2,20.6,22.7,49.7,49.1,32.9,32.9,36.6,44.7,333,W,28, 77_49 ,21.8
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,W,19, 81_62 ,4.4
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,W,34, 82_48 ,14.6
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,W,2, 55_53 ,-3.5
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,W,20, 76_56 ,10.4
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,W,23, 78_55 ,2.5
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,W,11, 49_38 ,-0.9
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,W,26, 86_60 ,7.0
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,W,33, 75_42 ,8.5
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,W,14, 62_48 ,9.4
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,W,10, 80_70 ,-3.0
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,W,8, 65_57 ,11.2
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,W,37, 77_40 ,15.4
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,W,25, 76_51 ,12.4
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,L,-5, 67_62 ,2.9
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-4, 76_72 ,-4.1
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,W,25, 77_52 ,11.6
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Tulsa,31,12_6,19_12,108.5,101.4,18.6,17.9,49.7,47.9,34.7,34.4,41.6,25.3,98,W,8, 82_74 ,3.3
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Tulane,31,5_13,14_17,105.4,106.2,18.8,17.2,50.9,49.8,35.0,34.5,34.5,34.6,171,W,29, 78_49 ,13.8
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,1, 62_61 ,2.2
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,W,10, 61_51 ,2.2
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,W,10, 70_60 ,-1.9
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,W,1, 56_55 ,0.1
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Georgia St.,33,12_6,24_11,108.8,101.5,16.7,20.6,50.9,44.0,38.7,33.8,30.9,38.6,96,W,15, 68_53 ,1.6
Cincinnati,36,16_2,31_5,111.6,87.7,17.0,21.6,50.2,41.4,35.3,30.9,36.0,26.8,5,Nevada,37,15_3,29_8,118.9,102.5,13.5,18.0,52.1,50.7,39.2,31.7,36.3,30.1,40,L,-2, 75_73 ,11.5
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Tennessee St.,28,10_8,15_15,96.3,101.0,21.9,23.3,48.1,51.3,33.9,36.1,37.8,35.4,217,W,36, 92_56 ,24.3
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Kentucky,37,10_8,26_11,115.8,95.6,18.6,16.8,51.2,48.0,35.7,30.1,44.0,32.3,20,W,4, 65_61 ,2.7
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,South Dakota St.,31,13_1,28_7,113.2,100.4,14.0,14.2,50.7,49.8,39.3,33.6,35.4,25.6,62,W,34, 98_64 ,19.3
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,W,43, 114_71 ,21.0
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Oakland,33,10_8,19_14,105.7,106.2,18.1,16.9,51.4,48.5,35.2,37.3,35.5,27.8,167,W,43, 102_59 ,20.5
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,W,38, 96_58 ,20.9
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,W,16, 76_60 ,8.3
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Washington,34,10_8,21_13,105.9,98.8,18.6,21.1,51.6,50.9,34.6,33.4,36.7,34.4,97,L,-9, 74_65 ,-3.3
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Arizona St.,32,8_10,20_12,115.7,102.1,14.7,20.4,53.2,50.2,36.4,34.2,41.3,32.7,55,L,-10, 95_85 ,0.5
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Nebraska,33,13_5,22_11,110.4,96.1,16.0,18.3,47.6,46.5,34.6,32.2,37.6,26.5,49,W,1, 73_72 ,3.0
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Nebraska Omaha,29,4_10,9_22,103.0,114.6,18.0,15.7,50.0,54.7,35.8,38.4,27.3,28.2,286,W,45, 109_64 ,16.8
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Stanford,35,11_7,19_16,107.6,98.5,20.6,15.9,50.3,47.9,36.9,35.1,41.6,29.2,81,W,21, 75_54 ,13.3
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,W,6, 92_86 ,4.9
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,L,-12, 85_73 ,-8.6
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,TCU,33,9_9,21_12,119.5,100.5,17.8,17.4,55.1,50.1,39.4,37.6,34.1,30.5,24,W,4, 88_84 ,6.6
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Iowa St.,31,4_14,13_18,110.2,101.3,17.0,16.4,47.9,51.0,35.8,33.9,29.8,26.5,83,W,5, 83_78 ,3.4
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,1, 73_72 ,2.5
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,West Virginia,37,11_7,26_11,120.9,95.8,16.5,23.3,48.8,45.4,35.3,38.0,31.3,44.1,8,W,5, 71_66 ,-7.0
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,W,3, 70_67 ,6.5
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,L,-5, 85_80 ,0.8
Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,11, 79_68 ,11.5
