Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Miami FL,35,13_5,27_8,119.4,96.5,16.5,17.4,53.2,46.9,37.5,34.4,40.7,29.1,14,L,-3, 64_61 ,-2.7
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,W,5, 79_74 ,4.2
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Clemson,31,10_8,17_14,112.1,98.0,15.8,18.0,49.1,45.5,35.2,34.9,33.3,28.5,48,W,7, 64_57 ,4.4
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Louisville,31,12_6,23_8,111.5,89.6,17.1,21.6,51.9,42.8,34.7,32.1,31.8,40.5,11,W,22, 68_46 ,11.0
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Georgia Tech,36,8_10,21_15,113.9,98.2,16.7,14.6,48.4,49.5,35.7,32.0,31.7,31.7,43,W,20, 72_52 ,5.6
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Miami FL,35,13_5,27_8,119.4,96.5,16.5,17.4,53.2,46.9,37.5,34.4,40.7,29.1,14,W,5, 73_68 ,7.2
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,L,-4, 61_57 ,0.0
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Hampton,31,13_3,20_11,98.2,107.5,18.7,16.7,47.3,47.5,30.5,33.8,41.3,35.7,268,W,36, 81_45 ,11.2
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Butler,33,10_8,22_11,118.2,98.6,14.5,18.6,49.9,49.1,39.3,33.8,39.3,35.8,26,W,8, 77_69 ,1.0
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Iowa St.,35,10_8,23_12,121.4,98.6,15.7,16.8,56.7,49.5,38.7,33.5,26.1,24.9,17,W,13, 84_71 ,11.5
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Syracuse,37,9_9,23_14,111.9,93.6,18.1,20.4,47.2,48.1,36.0,30.7,35.4,28.0,27,L,-6, 68_62 ,5.2
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,W,24, 91_67 ,6.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Fairfield,33,12_8,19_14,102.8,106.2,17.6,18.9,50.0,49.1,35.4,33.7,32.6,34.1,202,W,27, 92_65 ,7.7
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,W,20, 78_58 ,6.5
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Northern Iowa,35,11_7,22_13,109.7,96.7,15.2,18.5,51.3,48.9,37.2,32.4,34.1,24.8,57,L,-4, 71_67 ,3.5
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Northwestern,32,8_10,20_12,109.8,99.2,15.8,16.4,51.6,43.4,35.8,34.5,28.4,35.0,71,W,11, 80_69 ,6.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Kansas St.,33,5_13,17_16,108.5,93.8,20.3,20.8,48.7,50.4,30.0,31.0,42.5,40.4,44,W,10, 80_70 ,0.3
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Maryland,35,12_6,26_9,114.9,96.3,18.9,16.4,55.8,45.5,36.2,32.1,37.0,27.0,29,W,8, 89_81 ,5.8
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,W,33, 98_65 ,16.5
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,L,-2, 84_82 ,2.4
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,24, 96_72 ,13.3
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,UCLA,32,6_12,15_17,111.6,99.7,16.9,16.1,48.8,47.6,36.3,35.4,32.3,33.9,67,W,13, 89_76 ,1.0
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Appalachian St.,31,7_13,9_22,100.8,110.6,21.0,15.9,43.1,48.8,35.6,38.6,39.1,39.8,273,W,24, 94_70 ,12.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,W,33, 96_63 ,12.3
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Clemson,31,10_8,17_14,112.1,98.0,15.8,18.0,49.1,45.5,35.2,34.9,33.3,28.5,48,W,11, 80_69 ,6.0
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Georgia Tech,36,8_10,21_15,113.9,98.2,16.7,14.6,48.4,49.5,35.7,32.0,31.7,31.7,43,W,8, 86_78 ,-0.9
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Florida St.,34,8_10,20_14,112.2,99.1,18.0,18.9,52.1,48.9,34.1,36.2,37.8,36.7,60,W,16, 106_90 ,7.4
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Syracuse,37,9_9,23_14,111.9,93.6,18.1,20.4,47.2,48.1,36.0,30.7,35.4,28.0,27,W,11, 84_73 ,1.1
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,North Carolina St.,33,5_13,16_17,113.6,102.9,16.1,15.0,46.9,47.5,34.8,37.4,38.9,29.7,74,W,12, 67_55 ,2.3
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,W,15, 83_68 ,14.0
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Virginia Tech,35,10_8,20_15,109.5,97.8,18.0,17.9,49.1,50.1,34.8,31.3,49.4,33.5,66,W,5, 75_70 ,6.3
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Boston College,32,0_18,7_25,95.0,99.1,20.0,19.5,46.9,50.0,32.3,38.2,25.9,37.0,210,W,27, 89_62 ,9.5
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Louisville,31,12_6,23_8,111.5,89.6,17.1,21.6,51.9,42.8,34.7,32.1,31.8,40.5,11,L,-6, 71_65 ,-1.1
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Notre Dame,36,11_7,24_12,118.3,103.3,15.3,14.8,52.9,46.5,37.4,36.9,32.9,26.0,47,L,-4, 80_76 ,4.2
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Boston College,32,0_18,7_25,95.0,99.1,20.0,19.5,46.9,50.0,32.3,38.2,25.9,37.0,210,W,3, 68_65 ,-4.1
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,W,21, 85_64 ,10.0
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Duke,36,11_7,25_11,121.2,98.9,14.3,17.4,51.0,48.9,38.5,34.0,40.6,25.3,20,L,-1, 74_73 ,3.2
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Miami FL,35,13_5,27_8,119.4,96.5,16.5,17.4,53.2,46.9,37.5,34.4,40.7,29.1,14,W,25, 96_71 ,10.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,North Carolina St.,33,5_13,16_17,113.6,102.9,16.1,15.0,46.9,47.5,34.8,37.4,38.9,29.7,74,W,12, 80_68 ,3.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Syracuse,37,9_9,23_14,111.9,93.6,18.1,20.4,47.2,48.1,36.0,30.7,35.4,28.0,27,W,5, 75_70 ,4.7
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Duke,36,11_7,25_11,121.2,98.9,14.3,17.4,51.0,48.9,38.5,34.0,40.6,25.3,20,W,4, 76_72 ,5.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,W,17, 88_71 ,2.0
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Notre Dame,36,11_7,24_12,118.3,103.3,15.3,14.8,52.9,46.5,37.4,36.9,32.9,26.0,47,W,31, 78_47 ,11.5
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Florida Gulf Coast,31,8_6,17_14,102.9,102.4,17.2,15.9,51.5,48.3,34.2,31.2,37.3,35.3,155,W,16, 83_67 ,8.9
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,W,19, 85_66 ,4.1
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Indiana,35,15_3,27_8,121.3,98.4,19.6,18.9,56.1,49.0,41.6,34.3,33.9,30.2,15,W,15, 101_86 ,11.6
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Notre Dame,36,11_7,24_12,118.3,103.3,15.3,14.8,52.9,46.5,37.4,36.9,32.9,26.0,47,W,14, 88_74 ,4.1
North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,Syracuse,37,9_9,23_14,111.9,93.6,18.1,20.4,47.2,48.1,36.0,30.7,35.4,28.0,27,W,17, 83_66 ,7.3
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Albany,32,13_3,23_9,104.7,102.1,18.4,18.7,51.8,50.2,32.3,30.9,43.3,27.2,137,W,13, 78_65 ,11.0
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,NJIT,34,8_6,19_15,100.7,104.6,18.2,19.2,51.1,50.6,35.1,34.9,33.7,35.7,206,W,30, 87_57 ,6.2
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Duke,36,11_7,25_11,121.2,98.9,14.3,17.4,51.0,48.9,38.5,34.0,40.6,25.3,20,W,11, 74_63 ,6.0
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Wright St.,33,13_5,20_13,100.4,97.3,16.5,20.6,48.3,48.1,37.8,33.0,33.0,48.3,129,W,15, 78_63 ,10.1
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Boston University,33,11_7,18_15,101.7,107.4,19.6,17.1,51.0,50.0,36.1,33.3,37.0,33.9,227,W,20, 82_62 ,7.3
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,21, 84_63 ,14.5
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Illinois St.,31,12_6,17_14,103.3,98.0,18.5,20.5,46.2,48.7,33.3,31.9,30.9,38.4,114,W,12, 75_63 ,3.8
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,UCLA,32,6_12,15_17,111.6,99.7,16.9,16.1,48.8,47.6,36.3,35.4,32.3,33.9,67,L,-10, 87_77 ,-8.0
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Eastern Kentucky,30,6_10,14_16,105.7,109.2,20.3,20.3,54.2,51.3,39.5,37.6,40.3,42.3,201,W,21, 88_67 ,9.3
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Arizona St.,32,5_13,15_17,108.3,100.0,17.1,18.3,46.6,51.4,33.6,35.4,37.8,38.1,96,W,14, 72_58 ,5.9
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Ohio St.,35,11_7,21_14,105.6,96.7,18.8,17.1,49.0,44.5,33.4,33.4,36.0,30.4,82,L,-7, 74_67 ,-7.9
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Louisville,31,12_6,23_8,111.5,89.6,17.1,21.6,51.9,42.8,34.7,32.1,31.8,40.5,11,W,2, 75_73 ,5.1
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Mississippi,32,10_8,20_12,111.0,100.6,17.1,20.1,46.5,47.4,33.8,35.5,41.3,40.7,75,W,22, 83_61 ,15.1
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,LSU,33,11_7,19_14,111.8,100.5,16.2,18.8,52.0,51.3,32.7,35.0,43.0,33.4,68,L,-18, 85_67 ,-7.7
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Alabama,33,8_10,18_15,105.4,96.3,19.9,18.2,48.5,45.1,33.9,32.9,40.7,39.1,80,W,16, 77_61 ,8.1
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Mississippi St.,31,7_11,14_17,108.7,99.1,18.0,18.5,52.6,47.5,33.4,34.3,29.5,36.3,78,W,6, 80_74 ,8.5
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Auburn,31,5_13,11_20,100.4,102.4,18.9,17.8,44.3,49.6,34.0,34.8,41.0,40.1,187,L,-5, 75_70 ,1.7
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Arkansas,32,9_9,16_16,109.5,99.0,15.3,19.6,46.1,47.7,39.7,35.9,37.6,42.9,72,W,14, 80_66 ,10.7
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Vanderbilt,33,11_7,19_14,114.5,93.2,16.8,14.2,50.1,42.6,38.2,29.4,39.8,34.4,18,W,19, 76_57 ,9.5
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Missouri,31,3_15,10_21,102.9,102.6,18.0,16.0,47.6,48.0,31.0,33.6,39.6,40.8,160,W,34, 88_54 ,23.2
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Tennessee,34,6_12,15_19,110.5,102.0,15.8,17.3,47.4,47.1,32.7,34.2,34.1,37.3,93,L,-7, 84_77 ,4.6
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,W,19, 80_61 ,16.3
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Georgia,34,10_8,20_14,108.0,96.4,19.2,15.6,44.8,42.8,36.8,33.1,43.5,41.1,64,W,34, 82_48 ,13.8
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,South Carolina,33,11_7,24_9,108.1,95.3,18.9,20.5,46.6,42.9,35.4,35.8,43.2,38.2,58,W,27, 89_62 ,12.1
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Tennessee,34,6_12,15_19,110.5,102.0,15.8,17.3,47.4,47.1,32.7,34.2,34.1,37.3,93,W,10, 80_70 ,8.9
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Texas A&M,37,13_5,28_9,113.0,92.2,17.4,20.7,51.3,45.6,34.1,33.3,38.1,32.3,19,L,-2, 79_77 OT,-1.2
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Alabama,33,8_10,18_15,105.4,96.3,19.9,18.2,48.5,45.1,33.9,32.9,40.7,39.1,80,W,25, 78_53 ,9.7
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Vanderbilt,33,11_7,19_14,114.5,93.2,16.8,14.2,50.1,42.6,38.2,29.4,39.8,34.4,18,L,-12, 74_62 ,0.4
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,W,9, 88_79 ,7.2
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,LSU,33,11_7,19_14,111.8,100.5,16.2,18.8,52.0,51.3,32.7,35.0,43.0,33.4,68,W,17, 94_77 ,6.7
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Alabama,33,8_10,18_15,105.4,96.3,19.9,18.2,48.5,45.1,33.9,32.9,40.7,39.1,80,W,26, 85_59 ,8.0
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Georgia,34,10_8,20_14,108.0,96.4,19.2,15.6,44.8,42.8,36.8,33.1,43.5,41.1,64,W,13, 93_80 ,-2.6
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Texas A&M,37,13_5,28_9,113.0,92.2,17.4,20.7,51.3,45.6,34.1,33.3,38.1,32.3,19,W,5, 82_77 OT,0.4
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Stony Brook,31,14_2,24_7,104.6,99.2,17.3,18.4,50.7,45.8,37.2,34.1,32.2,27.6,113,W,28, 85_57 ,11.3
Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,Indiana,35,15_3,27_8,121.3,98.4,19.6,18.9,56.1,49.0,41.6,34.3,33.9,30.2,15,L,-6, 73_67 ,-0.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Florida Atlantic,31,5_13,7_24,95.0,107.9,17.6,16.6,44.2,49.0,34.1,35.4,32.3,37.7,296,W,27, 82_55 ,16.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Arkansas Pine Bluff,33,6_12,8_25,87.8,109.6,23.8,20.2,44.7,49.6,30.3,32.3,30.1,53.7,347,W,46, 92_46 ,21.2
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Eastern Michigan,29,9_9,14_15,105.7,104.4,17.4,20.9,49.5,47.6,31.5,36.8,43.5,42.9,154,W,24, 89_65 ,11.0
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Boston College,32,0_18,7_25,95.0,99.1,20.0,19.5,46.9,50.0,32.3,38.2,25.9,37.0,210,W,31, 99_68 ,10.9
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Boise St.,30,11_7,18_12,108.2,99.7,16.4,20.2,53.7,50.9,32.6,36.0,40.9,36.8,89,W,10, 77_67 ,4.2
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,W,13, 77_64 ,-0.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Louisville,31,12_6,23_8,111.5,89.6,17.1,21.6,51.9,42.8,34.7,32.1,31.8,40.5,11,W,4, 71_67 ,-3.9
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Binghamton,30,5_11,8_22,89.3,102.1,20.7,18.2,45.0,49.0,28.4,33.7,36.2,34.4,304,W,43, 76_33 ,21.6
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Maryland Eastern Shore,31,7_9,9_22,97.7,112.9,23.0,18.8,49.5,53.0,32.4,35.3,37.3,49.5,312,W,43, 78_35 ,16.0
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Florida,36,9_9,21_15,110.0,93.2,16.0,18.6,48.9,44.4,31.9,34.3,39.5,35.7,34,W,6, 58_52 ,3.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Northeastern,32,9_9,17_15,106.2,102.3,18.2,17.2,48.5,52.0,37.2,33.9,38.7,27.9,124,W,20, 78_58 ,7.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Oakland,35,13_5,23_12,114.6,106.2,15.2,16.5,49.3,48.1,39.8,34.9,41.8,32.1,99,W,6, 99_93 OT,-4.4
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Iowa,33,12_6,22_11,114.4,95.8,14.8,18.8,48.7,48.7,37.4,31.3,33.0,25.0,28,L,-13, 83_70 ,-10.0
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Minnesota,31,2_16,8_23,99.6,102.9,16.5,17.8,45.6,48.7,31.0,38.2,37.1,34.2,200,W,8, 69_61 ,3.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Illinois,34,5_13,15_19,105.5,102.0,14.9,19.0,47.5,51.0,36.3,38.6,30.5,26.5,126,W,25, 79_54 ,16.1
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Penn St.,32,7_11,16_16,101.3,99.7,16.9,17.6,45.9,45.5,31.7,36.6,34.5,42.5,147,W,27, 92_65 ,11.3
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Iowa,33,12_6,22_11,114.4,95.8,14.8,18.8,48.7,48.7,37.4,31.3,33.0,25.0,28,L,-17, 76_59 ,-13.9
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,L,-1, 77_76 ,0.8
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Nebraska,34,6_12,16_18,109.0,100.7,17.4,19.7,49.4,47.5,34.7,36.7,32.6,39.7,95,L,-1, 72_71 ,-1.0
Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,Maryland,35,12_6,26_9,114.9,96.3,18.9,16.4,55.8,45.5,36.2,32.1,37.0,27.0,29,W,9, 74_65 ,3.4
