Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Baylor,34,10_8,20_14,115.4,100.4,19.7,18.6,51.2,47.5,34.1,34.5,32.3,36.5,41,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,25, 86_61 ,11.4
Kansas,36,12_6,26_10,113.7,93.7,18.8,18.2,52.6,46.0,35.0,33.6,32.5,27.8,17,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,29, 91_62 ,17.2
Oklahoma St.,32,5_13,12_20,109.7,101.7,18.0,17.6,46.0,48.3,37.2,35.4,30.6,31.5,81,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,4, 84_80 OT,5.6
TCU,37,7_11,23_14,110.8,95.7,19.2,18.6,52.3,49.9,34.6,30.4,31.7,27.7,38,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,15, 81_66 ,12.1
Texas,37,8_10,21_16,114.1,94.9,16.2,18.9,49.8,46.2,34.8,35.4,29.7,29.7,22,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,19, 70_51 ,9.0
Iowa St.,35,9_9,23_12,119.1,97.8,16.3,18.8,55.0,47.1,36.2,33.6,30.0,23.6,16,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,7, 80_73 ,0.1
West Virginia,36,4_14,15_21,109.7,102.0,21.3,18.5,47.6,51.3,31.6,36.1,38.9,38.0,85,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,L,-5, 79_74 ,-8.4
Northern Kentucky,33,13_5,26_9,108.9,102.3,17.8,18.4,55.0,49.9,36.0,32.0,34.8,35.2,99,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,15, 72_57 ,7.9
Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,20, 78_58 ,13.2
Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,19, 63_44 ,10.3
Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,10, 61_51 ,3.3
Norfolk St.,33,14_2,22_14,97.9,105.6,20.3,20.7,46.1,48.0,37.0,33.9,38.2,42.6,261,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,19, 63_44 ,16.0
Holy Cross,33,6_12,16_17,100.7,107.4,16.1,22.1,52.5,52.2,35.4,37.3,23.1,26.8,247,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,19, 56_37 ,2.6
Villanova,36,13_5,26_10,115.5,100.1,16.9,18.0,53.7,49.7,35.2,34.3,34.4,28.2,39,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,27, 73_46 ,17.8
George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,23, 84_61 ,12.9
Providence,34,7_11,18_16,105.2,96.2,18.7,20.2,47.5,48.8,32.6,34.1,39.1,32.8,73,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,19, 66_47 ,9.1
Chattanooga,29,7_11,12_20,102.0,108.5,19.1,15.4,49.3,52.0,36.3,36.4,24.2,31.6,242,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,28, 83_55 ,15.9
North Carolina,36,16_2,29_7,120.8,92.6,17.2,18.3,52.1,47.9,36.2,33.5,30.2,28.4,7,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,17, 84_67 ,5.5
Purdue,36,16_4,26_10,123.5,95.6,15.8,18.6,51.5,47.2,37.4,34.2,29.9,31.7,9,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,19, 76_57 ,13.1
Northwestern,32,4_16,13_19,102.1,94.0,16.1,17.9,46.4,48.0,31.3,29.3,30.2,34.0,78,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,2, 62_60 ,6.1
South Carolina,31,11_7,16_16,108.6,97.5,19.2,20.3,44.9,48.2,36.5,34.2,36.2,39.6,63,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,11, 89_78 ,6.7
Western Michigan,31,2_16,8_24,99.3,106.0,21.7,15.2,49.4,50.1,30.5,36.9,36.7,29.9,250,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,8, 70_62 ,2.1
Air Force,31,8_10,14_18,100.8,107.1,19.3,17.8,53.1,53.6,32.3,35.7,28.3,28.6,237,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,21, 71_50 ,6.9
Binghamton,31,5_11,10_23,97.1,113.2,18.5,16.7,48.4,49.0,33.9,38.4,24.3,25.2,325,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,22, 74_52 ,5.2
Penn St.,32,7_13,14_18,110.7,94.0,18.1,19.6,47.2,48.4,32.0,35.4,32.3,34.1,32,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,13, 68_55 ,7.5
Indiana,35,8_12,19_16,108.3,96.4,17.9,18.1,53.1,47.3,31.2,33.1,34.6,29.2,53,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,11, 74_63 ,11.6
Illinois,33,7_13,12_21,110.5,100.4,18.4,21.8,48.2,53.6,34.5,33.0,29.5,42.4,70,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,10, 79_69 ,7.6
Northwestern,32,4_16,13_19,102.1,94.0,16.1,17.9,46.4,48.0,31.3,29.3,30.2,34.0,78,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,20, 80_60 ,11.7
Wisconsin,34,14_6,23_11,109.0,89.8,14.6,17.2,49.7,44.1,35.9,31.5,27.3,25.8,19,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,L,-10, 64_54 ,-0.4
Minnesota,36,9_11,22_14,111.1,97.5,17.1,16.9,48.5,48.7,31.7,34.0,41.6,28.2,47,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,2, 59_57 ,0.5
Indiana,35,8_12,19_16,108.3,96.4,17.9,18.1,53.1,47.3,31.2,33.1,34.6,29.2,53,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,23, 69_46 ,14.2
Ohio St.,35,8_12,20_15,108.6,95.0,18.7,18.2,49.7,47.9,34.1,32.7,33.7,31.8,45,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,16, 65_49 ,3.9
Iowa,35,10_10,23_12,116.8,101.8,17.2,18.4,51.4,53.5,36.4,32.4,42.3,28.8,44,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,L,-15, 74_59 ,-7.7
Rutgers,31,7_13,14_17,105.7,97.3,19.1,17.4,47.2,47.0,31.2,35.3,31.7,32.4,77,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,12, 77_65 ,10.6
Wisconsin,34,14_6,23_11,109.0,89.8,14.6,17.2,49.7,44.1,35.9,31.5,27.3,25.8,19,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,9, 61_52 ,0.4
Penn St.,32,7_13,14_18,110.7,94.0,18.1,19.6,47.2,48.4,32.0,35.4,32.3,34.1,32,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,L,-6, 75_69 ,-7.2
Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,13, 65_52 ,8.7
Minnesota,36,9_11,22_14,111.1,97.5,17.1,16.9,48.5,48.7,31.7,34.0,41.6,28.2,47,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,9, 69_60 ,10.6
Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,L,-7, 77_70 ,-1.2
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,29, 82_53 ,18.3
Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,7, 69_62 ,0.5
Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,L,-12, 75_63 ,2.6
Iowa,35,10_10,23_12,116.8,101.8,17.2,18.4,51.4,53.5,36.4,32.4,42.3,28.8,44,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,21, 74_53 ,12.4
Minnesota,36,9_11,22_14,111.1,97.5,17.1,16.9,48.5,48.7,31.7,34.0,41.6,28.2,47,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,27, 76_49 ,12.0
Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,L,-5, 65_60 ,2.7
Montana,33,16_4,26_9,107.3,104.1,17.3,19.2,55.6,49.3,37.8,34.4,31.6,37.3,136,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,19, 74_55 ,13.7
Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,Michigan,37,15_5,30_7,115.3,86.8,13.9,18.0,51.8,44.3,34.2,29.1,27.5,24.1,4,W,15, 64_49 ,6.1
Kentucky,37,15_3,30_7,118.3,91.0,18.6,17.9,52.9,43.6,35.4,34.3,41.9,26.8,8,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,34, 118_84 ,16.9
Army,31,8_10,13_19,96.9,103.0,16.5,18.7,51.0,53.4,31.8,35.4,24.3,28.4,235,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,22, 94_72 ,7.7
Eastern Michigan,28,9_9,15_17,102.4,102.6,20.8,20.1,50.5,50.4,29.9,34.2,33.9,32.0,162,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,38, 84_46 ,25.5
San Diego St.,33,11_7,21_13,103.3,97.8,18.3,18.8,47.9,47.2,35.6,33.0,35.2,33.3,112,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,26, 90_64 ,13.0
Auburn,39,11_7,30_10,122.0,96.4,16.8,24.6,51.7,51.4,38.1,34.8,30.9,36.4,12,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,6, 78_72 ,9.5
Indiana,35,8_12,19_16,108.3,96.4,17.9,18.1,53.1,47.3,31.2,33.1,34.6,29.2,53,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,21, 90_69 ,15.8
Stetson,29,3_13,7_24,97.1,113.6,17.5,18.0,45.0,54.2,31.0,36.6,25.0,33.0,328,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,64, 113_49 ,27.4
Hartford,32,10_6,18_15,108.0,111.6,17.8,19.3,51.5,53.2,38.2,34.4,33.1,29.9,203,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,30, 84_54 ,9.2
Yale,29,10_4,22_8,111.6,103.5,17.8,15.2,56.0,47.8,36.5,31.0,30.1,31.1,82,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,33, 91_58 ,8.5
Princeton,26,8_6,16_12,99.0,99.6,17.8,17.2,48.1,50.3,30.3,32.5,29.8,28.7,170,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,51, 101_50 ,8.2
Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,19, 87_68 ,7.5
Wake Forest,31,4_14,11_20,104.4,104.4,19.4,16.1,44.1,54.7,30.8,34.1,37.6,35.2,158,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,22, 87_65 ,8.3
Florida St.,37,13_5,29_8,112.5,92.0,18.9,20.3,50.9,45.3,33.2,33.5,35.8,35.7,15,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,2, 80_78 ,1.5
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,L,-4, 95_91 OT,2.7
Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,15, 79_64 ,13.0
Georgia Tech,32,6_12,14_18,100.8,96.9,21.0,18.7,50.7,46.3,30.7,29.7,34.3,34.8,130,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,13, 66_53 ,3.2
Notre Dame,33,3_15,14_19,108.1,101.0,14.0,16.4,45.4,48.6,31.5,33.1,30.1,21.8,89,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,22, 83_61 ,15.0
St. John's,34,8_10,21_13,108.3,100.6,14.3,21.2,50.7,50.3,35.8,34.2,29.5,39.7,84,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,30, 91_61 ,10.6
Boston College,31,5_13,14_17,107.1,102.7,17.5,16.6,49.1,48.8,31.7,32.0,35.0,29.4,128,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,25, 80_55 ,5.8
Louisville,34,10_8,20_14,113.7,94.3,17.5,16.1,50.6,46.0,34.2,32.0,34.9,32.0,20,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,2, 71_69 ,-7.5
North Carolina St.,36,9_9,24_12,113.2,98.7,17.3,21.5,51.6,51.0,35.2,30.9,28.5,38.8,43,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,16, 94_78 ,9.0
North Carolina,36,16_2,29_7,120.8,92.6,17.2,18.3,52.1,47.9,36.2,33.5,30.2,28.4,7,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,L,-16, 88_72 ,-11.3
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,10, 75_65 ,0.3
Virginia Tech,35,12_6,26_9,118.6,94.5,17.3,21.6,52.9,49.0,39.4,32.7,31.9,26.3,13,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,L,-5, 77_72 ,-2.6
Miami FL,32,5_13,14_18,110.2,99.9,16.9,19.8,51.4,51.7,33.3,34.9,30.8,22.7,68,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,30, 87_57 ,15.6
Wake Forest,31,4_14,11_20,104.4,104.4,19.4,16.1,44.1,54.7,30.8,34.1,37.6,35.2,158,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,1, 71_70 ,-0.5
North Carolina,36,16_2,29_7,120.8,92.6,17.2,18.3,52.1,47.9,36.2,33.5,30.2,28.4,7,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,L,-9, 79_70 ,-2.2
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,12, 84_72 ,6.5
North Carolina,36,16_2,29_7,120.8,92.6,17.2,18.3,52.1,47.9,36.2,33.5,30.2,28.4,7,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,1, 74_73 ,-1.9
Florida St.,37,13_5,29_8,112.5,92.0,18.9,20.3,50.9,45.3,33.2,33.5,35.8,35.7,15,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,10, 73_63 ,3.4
North Dakota St.,33,9_7,19_16,107.7,110.0,15.7,14.4,52.1,52.6,36.7,37.0,32.2,26.5,192,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,23, 85_62 ,10.5
UCF,33,13_5,24_9,113.6,94.4,17.6,18.0,52.0,44.5,36.5,31.3,45.3,29.2,21,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,1, 77_76 ,0.9
Virginia Tech,35,12_6,26_9,118.6,94.5,17.3,21.6,52.9,49.0,39.4,32.7,31.9,26.3,13,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,W,2, 75_73 ,0.2
Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,L,-1, 68_67 ,-0.9
Kansas,36,12_6,26_10,113.7,93.7,18.8,18.2,52.6,46.0,35.0,33.6,32.5,27.8,17,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,L,-5, 92_87 ,-9.6
Florida Gulf Coast,30,9_7,14_18,101.0,105.8,21.2,19.2,50.7,49.9,36.9,36.8,31.9,27.4,219,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,24, 106_82 ,15.3
Louisiana Monroe,34,9_9,19_16,112.4,109.6,16.2,17.4,49.6,52.7,39.7,35.4,35.8,28.4,140,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,21, 80_59 ,8.1
Tennessee Tech,29,4_14,8_23,89.5,105.0,22.8,19.2,43.9,51.1,33.6,34.1,36.3,33.2,330,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,68, 101_33 ,21.4
UCLA,33,9_9,17_16,109.5,103.0,19.0,15.1,51.4,47.9,35.5,34.7,38.2,27.6,102,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,20, 87_67 ,17.1
Texas,37,8_10,21_16,114.1,94.9,16.2,18.9,49.8,46.2,34.8,35.4,29.7,29.7,22,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,10, 78_68 ,-3.4
Louisville,34,10_8,20_14,113.7,94.3,17.5,16.1,50.6,46.0,34.2,32.0,34.9,32.0,20,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,L,-4, 82_78 OT,-4.3
Rutgers,31,7_13,14_17,105.7,97.3,19.1,17.4,47.2,47.0,31.2,35.3,31.7,32.4,77,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,11, 78_67 ,3.0
Iowa,35,10_10,23_12,116.8,101.8,17.2,18.4,51.4,53.5,36.4,32.4,42.3,28.8,44,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,22, 90_68 ,7.8
Florida,36,9_9,20_16,111.1,92.9,17.9,22.4,49.5,48.5,33.4,31.6,29.9,33.6,24,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,4, 63_59 ,5.1
Green Bay,36,10_8,21_17,104.6,105.9,17.2,18.8,51.4,52.5,34.5,34.4,33.9,32.3,181,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,21, 104_83 ,14.2
Oakland,32,11_7,16_17,107.8,108.0,18.4,17.2,52.3,53.2,37.9,35.2,35.7,28.0,163,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,30, 99_69 ,11.9
Northern Illinois,32,8_10,17_17,107.6,105.8,17.2,17.9,51.6,50.0,36.5,36.1,26.5,39.1,145,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,28, 88_60 ,16.5
Northwestern,32,4_16,13_19,102.1,94.0,16.1,17.9,46.4,48.0,31.3,29.3,30.2,34.0,78,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,26, 81_55 ,12.9
Ohio St.,35,8_12,20_15,108.6,95.0,18.7,18.2,49.7,47.9,34.1,32.7,33.7,31.8,45,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,9, 86_77 ,-0.1
Purdue,36,16_4,26_10,123.5,95.6,15.8,18.6,51.5,47.2,37.4,34.2,29.9,31.7,9,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,18, 77_59 ,5.2
Penn St.,32,7_13,14_18,110.7,94.0,18.1,19.6,47.2,48.4,32.0,35.4,32.3,34.1,32,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,15, 71_56 ,11.7
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,6, 70_64 ,2.4
Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,14, 69_55 ,9.2
Iowa,35,10_10,23_12,116.8,101.8,17.2,18.4,51.4,53.5,36.4,32.4,42.3,28.8,44,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,W,15, 82_67 ,2.4
Purdue,36,16_4,26_10,123.5,95.6,15.8,18.6,51.5,47.2,37.4,34.2,29.9,31.7,9,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,L,-10, 73_63 ,-12.2
Indiana,35,8_12,19_16,108.3,96.4,17.9,18.1,53.1,47.3,31.2,33.1,34.6,29.2,53,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,L,-4, 79_75 OT,0.8
Illinois,33,7_13,12_21,110.5,100.4,18.4,21.8,48.2,53.6,34.5,33.0,29.5,42.4,70,Michigan St.,39,16_4,32_7,120.6,92.3,18.5,14.9,54.3,41.9,37.8,31.6,33.6,27.5,6,L,-5, 79_74 ,-6.8
