Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,W,16, 68_52 ,7.6
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,L,-1, 42_41 ,-1.4
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Michigan,33,13,5,23,10,113.9,94.7,17.6,19.9,54.0,47.2,35.1,35.1,28.6,30.2,22,W,10, 64_54 ,8.6
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,W,20, 77_57 ,10.8
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Wisconsin,36,12,6,26,10,113.1,88.9,15.0,18.2,46.5,42.0,36.8,29.4,30.7,29.8,7,W,14, 69_55 ,8.9
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Purdue,35,10,8,22,13,116.4,98.0,13.5,19.5,47.8,49.1,37.7,34.4,34.1,33.8,25,W,14, 76_62 ,3.7
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,W,5, 66_61 ,-2.0
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,W,28, 62_34 ,9.4
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Indiana,36,11,7,27,9,120.1,96.6,19.2,20.0,51.5,46.2,43.1,34.9,44.5,34.3,11,L,-15, 70_55 ,-8.1
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,W,17, 92_75 ,10.7
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Wisconsin,36,12,6,26,10,113.1,88.9,15.0,18.2,46.5,42.0,36.8,29.4,30.7,29.8,7,W,13, 65_52 ,4.8
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,LIU Brooklyn,34,16,2,25,9,107.8,106.7,21.4,18.4,52.1,49.5,37.1,32.8,49.7,22.0,160,W,22, 89_67 ,7.0
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Saint Louis,33,12,4,25,8,110.6,89.4,17.9,23.0,50.0,44.4,36.6,31.6,35.5,37.2,15,W,4, 65_61 ,4.6
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Louisville,40,10,8,30,10,104.6,84.9,20.7,22.9,47.2,42.2,31.8,30.3,36.2,34.3,16,L,-13, 57_44 ,-4.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,46, 100_54 ,22.5
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Georgetown,32,12,6,23,9,110.5,89.2,19.6,19.8,51.3,43.9,34.4,27.7,38.8,36.3,13,W,4, 67_63 ,2.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,UCLA,32,11,7,18,14,107.0,94.6,18.2,21.1,48.7,44.4,37.4,36.9,32.4,34.2,52,W,16, 72_56 ,10.4
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Duke,34,13,3,27,7,116.0,95.3,17.7,18.5,51.0,47.0,37.1,31.7,45.1,32.9,18,L,-7, 68_61 ,1.2
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Florida Atlantic,29,7,9,10,19,99.9,102.7,18.5,21.0,44.9,46.4,33.3,36.3,28.9,43.2,194,W,23, 77_54 ,10.4
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,South Florida,35,12,6,21,14,102.2,88.6,22.5,18.6,49.0,43.2,31.2,30.7,34.1,32.3,39,W,28, 70_42 ,4.7
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Long Beach St.,32,15,1,23,9,108.0,95.3,19.1,21.7,51.9,46.1,35.5,34.1,42.6,27.9,51,W,8, 88_80 ,9.8
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Davidson,32,16,2,24,8,110.6,98.9,17.2,17.5,51.2,45.9,33.7,33.9,36.8,41.7,65,L,-6, 80_74 ,-3.8
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,USC,32,1,17,6,26,88.7,93.9,17.4,24.5,43.3,47.4,27.1,34.1,26.9,33.2,235,W,16, 63_47 ,-
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Howard,30,6,9,9,21,89.6,105.1,25.0,20.9,40.4,49.8,31.9,33.4,46.1,53.3,310,W,55, 89_34 ,23.6
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,North Dakota,28,6,4,13,15,94.8,102.0,21.6,19.7,49.3,46.1,33.9,37.0,37.7,36.6,251,W,26, 84_58 ,12.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Kansas St.,33,10,8,22,11,108.2,91.6,21.2,23.5,48.3,44.7,33.5,32.5,43.2,41.8,28,W,18, 67_49 ,10.2
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,W,11, 72_61 ,6.3
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,W,35, 81_46 ,8.8
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Iowa St.,34,12,6,23,11,112.7,95.2,18.3,17.2,50.3,49.8,37.3,30.6,38.7,26.5,26,W,9, 82_73 ,-3
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Baylor,37,12,6,29,8,115.3,94.1,20.4,21.0,50.2,46.2,38.0,33.7,35.7,33.4,17,W,18, 92_74 ,7.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,W,3, 69_66 ,6.4
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,W,10, 64_54 ,3.2
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Iowa St.,34,12,6,23,11,112.7,95.2,18.3,17.2,50.3,49.8,37.3,30.6,38.7,26.5,26,L,-8, 72_64 ,-2.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,W,22, 84_62 ,9.5
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Missouri,35,14,4,30,5,125.1,98.7,15.4,21.5,57.0,47.9,39.8,36.8,37.5,27.3,8,L,-3, 74_71 ,1.2
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Baylor,37,12,6,29,8,115.3,94.1,20.4,21.0,50.2,46.2,38.0,33.7,35.7,33.4,17,W,14, 68_54 ,4.6
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Oklahoma St.,32,7,11,14,18,105.3,98.7,17.5,18.7,46.9,47.9,33.3,31.7,38.5,35.9,102,W,15, 81_66 ,14.9
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Kansas St.,33,10,8,22,11,108.2,91.6,21.2,23.5,48.3,44.7,33.5,32.5,43.2,41.8,28,W,6, 59_53 ,5.4
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,W,33, 83_50 ,16
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,W,8, 66_58 ,8.9
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Missouri,35,14,4,30,5,125.1,98.7,15.4,21.5,57.0,47.9,39.8,36.8,37.5,27.3,8,W,1, 87_86 OT,-5.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Oklahoma St.,32,7,11,14,18,105.3,98.7,17.5,18.7,46.9,47.9,33.3,31.7,38.5,35.9,102,W,12, 70_58 ,7.2
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,W,10, 73_63 ,5.9
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,W,17, 83_66 ,8.1
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Baylor,37,12,6,29,8,115.3,94.1,20.4,21.0,50.2,46.2,38.0,33.7,35.7,33.4,17,L,-9, 81_72 ,-4
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Detroit,34,11,7,20,14,106.2,101.4,19.1,22.4,49.7,48.6,29.2,36.9,43.3,38.9,121,W,15, 65_50 ,8.9
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,Purdue,35,10,8,22,13,116.4,98.0,13.5,19.5,47.8,49.1,37.7,34.4,34.1,33.8,25,W,3, 63_60 ,-5.5
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,North Carolina St.,37,9,7,24,13,111.4,95.7,18.7,18.3,49.4,45.7,35.5,33.2,36.3,32.1,35,W,3, 60_57 ,2
Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,W,13, 80_67 ,2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,UNC Asheville,31,16,2,21,10,107.4,103.6,19.2,22.2,52.8,50.7,35.0,34.9,48.1,36.3,128,W,16, 91_75 ,8.5
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Mississippi Valley St.,34,17,1,21,13,94.4,104.1,20.6,23.5,44.9,45.8,32.4,38.1,35.0,42.1,274,W,26, 101_75 ,10.5
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,W,33, 102_69 ,11.9
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,South Carolina,31,2,14,10,21,101.9,100.6,20.4,22.7,44.6,48.0,32.6,37.9,26.7,40.4,158,W,25, 87_62 ,12.8
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,UNLV,33,9,5,24,9,107.9,91.9,19.2,21.3,51.2,44.3,36.7,33.6,35.3,34.0,31,L,-10, 90_80 ,-4.1
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Wisconsin,36,12,6,26,10,113.1,88.9,15.0,18.2,46.5,42.0,36.8,29.4,30.7,29.8,7,W,3, 60_57 ,2.9
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Evansville,31,9,9,15,16,108.4,103.4,18.4,24.3,48.2,54.6,39.3,38.0,43.0,44.2,119,W,49, 97_48 ,21.4
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Long Beach St.,32,15,1,23,9,108.0,95.3,19.1,21.7,51.9,46.1,35.5,34.1,42.6,27.9,51,W,6, 84_78 ,3.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Appalachian St.,29,7,11,11,18,98.7,106.7,21.1,16.2,49.3,49.2,34.4,31.9,38.4,39.7,256,W,15, 97_82 ,12.9
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Nicholls St.,28,6,10,8,20,97.6,118.1,22.2,18.2,49.1,52.8,30.8,39.2,36.5,41.2,324,W,50, 99_49 ,17.1
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Texas,34,9,9,20,14,110.5,96.4,18.6,20.1,48.2,44.6,32.8,34.8,42.6,41.5,41,W,19, 82_63 ,13.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Elon,29,9,9,13,16,95.7,102.3,19.5,17.8,45.1,48.2,34.5,33.0,32.6,34.1,246,W,38, 100_62 ,20.9
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Monmouth,32,10,8,12,20,96.0,107.2,20.0,24.7,45.8,54.6,33.3,37.6,32.5,42.5,290,W,37, 102_65 ,18.5
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Boston College,31,4,12,9,22,95.5,100.2,22.3,18.0,46.0,48.1,33.9,34.9,33.7,28.4,221,W,23, 83_60 ,10.6
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,W,17, 73_56 ,11.4
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Florida St.,35,12,4,25,10,107.1,88.6,23.6,22.2,50.4,42.2,35.4,30.9,34.8,34.3,21,L,-33, 90_57 ,-12.3
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Virginia Tech,33,4,12,16,17,105.9,97.6,18.7,19.8,44.5,48.0,36.5,28.0,33.3,35.7,89,W,14, 82_68 ,3.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,North Carolina St.,37,9,7,24,13,111.4,95.7,18.7,18.3,49.4,45.7,35.5,33.2,36.3,32.1,35,W,19, 74_55 ,12.0
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Georgia Tech,31,4,12,11,20,96.8,96.6,22.8,17.7,47.9,43.3,31.2,34.7,28.7,33.8,166,W,12, 93_81 ,14.7
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,W,15, 68_53 ,8.3
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Maryland,32,6,10,17,15,106.3,99.7,19.6,16.1,46.1,47.2,33.9,33.2,46.5,33.1,103,W,9, 83_74 ,-0.6
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Duke,34,13,3,27,7,116.0,95.3,17.7,18.5,51.0,47.0,37.1,31.7,45.1,32.9,18,L,-1, 85_84 ,2.4
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Virginia,32,9,7,22,10,103.3,87.5,18.7,21.0,51.1,45.3,33.0,28.9,35.4,31.2,29,W,18, 70_52 ,2.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,W,9, 73_64 ,-0.8
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Clemson,31,8,8,16,15,105.0,95.0,19.0,22.8,48.3,46.3,32.1,36.0,31.4,30.2,75,W,22, 74_52 ,7.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,North Carolina St.,37,9,7,24,13,111.4,95.7,18.7,18.3,49.4,45.7,35.5,33.2,36.3,32.1,35,W,12, 86_74 ,8.9
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Virginia,32,9,7,22,10,103.3,87.5,18.7,21.0,51.1,45.3,33.0,28.9,35.4,31.2,29,W,3, 54_51 ,1.1
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Maryland,32,6,10,17,15,106.3,99.7,19.6,16.1,46.1,47.2,33.9,33.2,46.5,33.1,103,W,24, 88_64 ,9.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Duke,34,13,3,27,7,116.0,95.3,17.7,18.5,51.0,47.0,37.1,31.7,45.1,32.9,18,W,18, 88_70 ,15.2
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Maryland,32,6,10,17,15,106.3,99.7,19.6,16.1,46.1,47.2,33.9,33.2,46.5,33.1,103,W,16, 85_69 ,9.6
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,North Carolina St.,37,9,7,24,13,111.4,95.7,18.7,18.3,49.4,45.7,35.5,33.2,36.3,32.1,35,W,2, 69_67 ,-0.1
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Florida St.,35,12,4,25,10,107.1,88.6,23.6,22.2,50.4,42.2,35.4,30.9,34.8,34.3,21,L,-3, 85_82 ,-6.7
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Vermont,36,13,3,24,12,101.9,98.7,19.4,19.7,48.6,44.6,34.0,31.7,37.3,33.3,137,W,19, 77_58 ,8.1
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Creighton,35,14,4,29,6,118.2,102.2,17.7,15.3,54.7,47.6,42.4,36.1,38.1,29.3,37,W,14, 87_73 ,10.4
North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,Ohio,36,11,5,28,8,105.6,93.5,19.3,26.2,47.7,48.3,34.0,30.0,36.3,42.5,55,W,8, 73_65 OT,4.9
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Fordham,28,3,12,10,18,94.2,102.2,20.3,18.9,42.7,46.2,27.4,35.5,32.0,35.6,259,W,25, 78_53 ,11.9
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Manhattan,34,12,6,21,13,100.5,98.1,23.3,22.9,48.1,45.0,36.1,33.2,40.2,42.4,146,W,36, 92_56 ,16.9
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Albany,34,9,7,19,15,106.8,110.3,19.1,19.7,49.1,50.5,36.4,37.2,36.7,28.0,206,W,24, 98_74 ,11.8
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Colgate,30,2,12,8,22,96.9,113.8,22.1,15.1,45.4,49.4,38.4,37.9,35.5,36.6,312,W,45, 92_47 ,20.4
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Virginia Tech,33,4,12,16,17,105.9,97.6,18.7,19.8,44.5,48.0,36.5,28.0,33.3,35.7,89,W,11, 69_58 ,-0.7
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Stanford,37,10,8,26,11,106.3,90.7,20.1,22.0,47.6,44.9,38.0,33.5,37.7,37.8,32,W,6, 69_63 ,-0.9
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Eastern Michigan,31,9,7,13,18,89.2,98.4,22.9,23.3,40.7,47.7,30.8,31.9,35.7,39.4,273,W,36, 84_48 ,7.1
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Florida,37,10,6,26,11,120.6,96.4,16.9,19.1,53.0,46.2,38.0,34.2,33.2,29.9,10,W,4, 72_68 ,2.1
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Marshall,34,9,7,20,14,107.8,99.7,19.6,18.4,49.3,49.9,30.4,31.7,37.9,40.5,92,W,6, 62_56 ,9.6
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,George Washington,31,5,11,10,21,100.0,101.5,20.6,21.4,45.4,48.0,32.6,37.8,28.5,36.3,177,W,35, 85_50 ,14.8
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,North Carolina St.,37,9,7,24,13,111.4,95.7,18.7,18.3,49.4,45.7,35.5,33.2,36.3,32.1,35,W,16, 88_72 ,3.2
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Bucknell,34,12,2,24,10,105.0,98.6,18.5,16.4,48.9,43.3,38.4,34.4,38.3,35.4,104,W,19, 80_61 ,12.5
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,W,19, 80_61 ,10.2
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Seton Hall,34,8,10,21,13,104.8,93.5,19.0,21.7,48.0,47.0,35.3,30.3,32.8,35.1,62,W,26, 75_49 ,12.9
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,DePaul,31,3,15,12,19,107.7,104.2,18.5,21.7,49.2,52.3,33.5,35.4,26.4,40.9,136,W,19, 87_68 ,12.6
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Providence,32,4,14,15,17,108.7,103.5,18.5,16.6,45.1,46.6,35.3,33.8,39.3,29.7,118,W,14, 87_73 ,4.4
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Marquette,35,14,4,27,8,110.1,90.6,18.6,23.3,50.0,44.4,33.7,31.6,40.9,30.6,19,W,7, 73_66 ,8.4
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Villanova,32,5,13,13,19,108.6,97.9,20.4,17.2,46.2,45.5,31.5,34.0,39.2,34.7,70,W,13, 79_66 ,10.7
Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,Providence,32,4,14,15,17,108.7,103.5,18.5,16.6,45.1,46.6,35.3,33.8,39.3,29.7,118,W,23, 78_55 ,12.5
